route	trip	stop	timestamp	arrival	isValid
6	111650_6..N01R	633N	1480031180	1480031193	true
6	111650_6..N01R	632N	1480031240	1480031260	true
6	111650_6..N01R	631N	1480031360	1480031371	true
6	111650_6..N01R	630N	1480031480	1480031537	true
6	111650_6..N01R	629N	1480031600	1480031602	true
6	111650_6..N01R	628N	1480031660	1480031718	true
6	111650_6..N01R	627N	1480031780	1480031779	true
6	111650_6..N01R	626N	1480031840	1480031888	true
6	111650_6..N01R	625N	1480031960	1480031966	true
6	111650_6..N01R	624N	1480032080	1480032063	true
6	111650_6..N01R	623N	1480032140	1480032139	true
6	111650_6..N01R	622N	1480032200	1480032218	true
6	111650_6..N01R	621N	1480032320	1480032315	true
6	111650_6..N01R	619N	1480032500	1480032499	true
6	111650_6..N01R	618N	1480032620	1480032607	true
6	111650_6..N01R	617N	1480032680	1480032681	true
6	111650_6..N01R	616N	1480032800	1480032794	true
6	111650_6..N01R	615N	1480032860	1480032868	true
6	111650_6..N01R	614N	1480032920	1480032973	true
6	111650_6..N01R	613N	1480033100	1480033065	true
6	111650_6..N01R	612N	1480033160	1480033185	true
6	111650_6..N01R	611N	1480033280	1480033282	true
6	111650_6..N01R	610N	1480033340	1480033353	true
6	111650_6..N01R	609N	1480033460	1480033455	true
6	111650_6..N01R	608N	1480033520	1480033539	true
6	111650_6..N01R	607N	1480033640	1480033638	true
6	111650_6..N01R	606N	1480033700	1480033707	true
6	111650_6..N01R	604N	1480033760	1480033783	true
6	111650_6..N01R	603N	1480033880	1480033871	true
6	111650_6..N01R	602N	1480034360	1480033944	true
6	111650_6..N01R	601N	1480034480	1480034486	true
G	111400_GS.S03R	902S	1480030520	1480030440	true
G	111400_GS.S03R	901S	1480030580	1480030630	true
G	111500_GS.N01R	901N	1480030520	1480030500	true
G	111500_GS.N01R	902N	1480030580	1480030582	true
6	106050_6..N	622N	1480028960	1480028910	true
6	106050_6..N	621N	1480029080	1480029082	true
6	106050_6..N	619N	1480029260	1480029264	true
6	106050_6..N	618N	1480029320	1480029369	true
6	106050_6..N	617N	1480029440	1480029442	true
6	106050_6..N	616N	1480029560	1480029557	true
6	106050_6..N	615N	1480029620	1480029627	true
6	106050_6..N	614N	1480029680	1480029728	true
6	106050_6..N	613N	1480029800	1480029831	true
6	106050_6..N	612N	1480029920	1480029935	true
6	106050_6..N	611N	1480030040	1480030030	true
6	106050_6..N	610N	1480030100	1480030103	true
6	106050_6..N	609N	1480030160	1480030190	true
6	106050_6..N	608N	1480030280	1480030270	true
6	106050_6..N	607N	1480030340	1480030368	true
6	106050_6..N	606N	1480030400	1480030426	true
6	106050_6..N	604N	1480030520	1480030511	true
6	106050_6..N	603N	1480030580	1480030597	true
6	106050_6..N	602N	1480030640	1480030666	true
6	106050_6..N	601N	1480030820	1480030793	true
1	111950_1..N02R	140N	1480030760	1480030770	true
1	111950_1..N02R	139N	1480030880	1480030885	true
1	111950_1..N02R	138N	1480030940	1480030958	true
1	111950_1..N02R	137N	1480031060	1480031001	true
1	111950_1..N02R	136N	1480031120	1480031192	true
1	111950_1..N02R	135N	1480031240	1480031236	true
1	111950_1..N02R	134N	1480031300	1480031318	true
1	111950_1..N02R	133N	1480031420	1480031402	true
1	111950_1..N02R	132N	1480031480	1480031483	true
1	111950_1..N02R	131N	1480031600	1480031586	true
1	111950_1..N02R	130N	1480031660	1480031652	true
1	111950_1..N02R	129N	1480031720	1480031722	true
1	111950_1..N02R	128N	1480031780	1480031797	true
1	111950_1..N02R	127N	1480031900	1480031898	true
1	111950_1..N02R	126N	1480032020	1480032045	true
1	111950_1..N02R	125N	1480032140	1480032150	true
1	111950_1..N02R	124N	1480032200	1480032259	true
1	111950_1..N02R	123N	1480032320	1480032332	true
1	111950_1..N02R	122N	1480032380	1480032476	true
1	111950_1..N02R	121N	1480032500	1480032516	true
1	111950_1..N02R	120N	1480032620	1480032608	true
1	111950_1..N02R	119N	1480032680	1480032723	true
1	111950_1..N02R	118N	1480032800	1480032800	true
1	111950_1..N02R	117N	1480032860	1480032884	true
1	111950_1..N02R	116N	1480032980	1480032992	true
1	111950_1..N02R	115N	1480033100	1480033110	true
1	111950_1..N02R	114N	1480033220	1480033226	true
1	111950_1..N02R	113N	1480033340	1480033342	true
1	111950_1..N02R	112N	1480033460	1480033452	true
1	111950_1..N02R	111N	1480033580	1480033568	true
1	111950_1..N02R	110N	1480033640	1480033662	true
1	111950_1..N02R	109N	1480033760	1480033755	true
1	111950_1..N02R	108N	1480033880	1480033858	true
1	111950_1..N02R	107N	1480033940	1480033948	true
1	111950_1..N02R	106N	1480034060	1480034050	true
1	111950_1..N02R	104N	1480034120	1480034143	true
1	111950_1..N02R	103N	1480034240	1480034235	true
1	111950_1..N02R	101N	1480034360	1480034342	true
2	112250_2..N01R	247N	1480030940	1480030950	true
2	112250_2..N01R	246N	1480031060	1480031065	true
2	112250_2..N01R	245N	1480031120	1480031153	true
2	112250_2..N01R	244N	1480031240	1480031237	true
2	112250_2..N01R	243N	1480031300	1480031322	true
2	112250_2..N01R	242N	1480031420	1480031406	true
2	112250_2..N01R	241N	1480031480	1480031492	true
2	112250_2..N01R	239N	1480031660	1480031649	true
2	112250_2..N01R	238N	1480031780	1480031774	true
2	112250_2..N01R	237N	1480031900	1480031883	true
2	112250_2..N01R	236N	1480032020	1480032003	true
2	112250_2..N01R	235N	1480032080	1480032079	true
2	112250_2..N01R	234N	1480032140	1480032162	true
2	112250_2..N01R	233N	1480032260	1480032264	true
2	112250_2..N01R	232N	1480032380	1480032351	true
2	112250_2..N01R	231N	1480032500	1480032479	true
2	112250_2..N01R	230N	1480032680	1480032677	true
2	112250_2..N01R	229N	1480032740	1480032746	true
2	112250_2..N01R	228N	1480032860	1480032859	true
2	112250_2..N01R	137N	1480032920	1480032953	true
2	112250_2..N01R	132N	1480033160	1480033163	true
2	112250_2..N01R	128N	1480033340	1480033316	true
2	112250_2..N01R	127N	1480033400	1480033417	true
2	112250_2..N01R	123N	1480033640	1480033654	true
2	112250_2..N01R	120N	1480033820	1480033827	true
2	112250_2..N01R	227N	1480034120	1480034109	true
2	112250_2..N01R	226N	1480034180	1480034189	true
2	112250_2..N01R	225N	1480034300	1480034281	true
2	112250_2..N01R	224N	1480034420	1480034401	true
2	112250_2..N01R	222N	1480034660	1480034587	true
2	112250_2..N01R	221N	1480034720	1480034747	true
2	112250_2..N01R	220N	1480034840	1480034857	true
2	112250_2..N01R	219N	1480034960	1480034951	true
2	112250_2..N01R	218N	1480035020	1480035032	true
2	112250_2..N01R	217N	1480035080	1480035113	true
2	112250_2..N01R	216N	1480035200	1480035219	true
2	112250_2..N01R	215N	1480035320	1480035331	true
2	112250_2..N01R	214N	1480035440	1480035449	true
2	112250_2..N01R	213N	1480035620	1480035581	true
2	112250_2..N01R	212N	1480035740	1480035734	true
2	112250_2..N01R	211N	1480035860	1480035841	true
2	112250_2..N01R	210N	1480035920	1480035954	true
2	112250_2..N01R	209N	1480036040	1480036045	true
2	112250_2..N01R	208N	1480036160	1480036141	true
2	112250_2..N01R	207N	1480036220	1480036242	true
2	112250_2..N01R	206N	1480036340	1480036325	true
2	112250_2..N01R	205N	1480036400	1480036415	true
2	112250_2..N01R	204N	1480036520	1480036515	true
2	112250_2..N01R	201N	1480036880	1480036673	true
2	112300_2..S01R	201S	1480031060	1480030980	true
2	112300_2..S01R	204S	1480031180	1480031164	true
2	112300_2..S01R	205S	1480031240	1480031256	true
2	112300_2..S01R	206S	1480031360	1480031342	true
2	112300_2..S01R	207S	1480031420	1480031416	true
2	112300_2..S01R	208S	1480031480	1480031512	true
2	112300_2..S01R	209S	1480031600	1480031605	true
2	112300_2..S01R	210S	1480031660	1480031717	true
2	112300_2..S01R	211S	1480031780	1480031802	true
2	112300_2..S01R	212S	1480031900	1480031924	true
2	112300_2..S01R	213S	1480032080	1480032073	true
2	112300_2..S01R	214S	1480032200	1480032186	true
2	112300_2..S01R	215S	1480032260	1480032291	true
2	112300_2..S01R	216S	1480032380	1480032395	true
2	112300_2..S01R	217S	1480032500	1480032516	true
2	112300_2..S01R	218S	1480032560	1480032606	true
2	112300_2..S01R	219S	1480032680	1480032670	true
2	112300_2..S01R	220S	1480032740	1480032759	true
2	112300_2..S01R	221S	1480032860	1480032886	true
2	112300_2..S01R	222S	1480032980	1480033006	true
2	112300_2..S01R	224S	1480033220	1480033198	true
2	112300_2..S01R	225S	1480033280	1480033298	true
2	112300_2..S01R	226S	1480033400	1480033390	true
2	112300_2..S01R	227S	1480033460	1480033462	true
2	112300_2..S01R	120S	1480033700	1480033707	true
2	112300_2..S01R	123S	1480033880	1480033866	true
2	112300_2..S01R	127S	1480034120	1480034098	true
2	112300_2..S01R	128S	1480034180	1480034213	true
2	112300_2..S01R	132S	1480034360	1480034361	true
2	112300_2..S01R	137S	1480034600	1480034604	true
2	112300_2..S01R	228S	1480034720	1480034704	true
2	112300_2..S01R	229S	1480034840	1480034824	true
2	112300_2..S01R	230S	1480034900	1480034897	true
2	112300_2..S01R	231S	1480035080	1480035105	true
2	112300_2..S01R	232S	1480035200	1480035193	true
2	112300_2..S01R	233S	1480035260	1480035277	true
2	112300_2..S01R	234S	1480035380	1480035374	true
2	112300_2..S01R	235S	1480035440	1480035460	true
2	112300_2..S01R	236S	1480035500	1480035540	true
2	112300_2..S01R	237S	1480035620	1480035633	true
2	112300_2..S01R	238S	1480035740	1480035730	true
2	112300_2..S01R	239S	1480035800	1480035835	true
2	112300_2..S01R	241S	1480035980	1480035983	true
2	112300_2..S01R	242S	1480036040	1480036067	true
2	112300_2..S01R	243S	1480036160	1480036161	true
2	112300_2..S01R	244S	1480036280	1480036225	true
2	112300_2..S01R	245S	1480036340	1480036347	true
2	112300_2..S01R	246S	1480036400	1480036425	true
2	112300_2..S01R	247S	1480036580	1480036530	true
3	112200_3..N01R	257N	1480030880	1480030920	true
3	112200_3..N01R	256N	1480031000	1480030976	false
3	112200_3..N01R	255N	1480031000	1480031036	false
3	112200_3..N01R	254N	1480031120	1480031132	true
3	112200_3..N01R	253N	1480031180	1480031185	true
3	112200_3..N01R	252N	1480031240	1480031269	true
3	112200_3..N01R	251N	1480031360	1480031386	true
3	112200_3..N01R	250N	1480031600	1480031478	true
3	112200_3..N01R	249N	1480031720	1480031718	true
3	112200_3..N01R	248N	1480031840	1480031831	true
3	112200_3..N01R	239N	1480031960	1480031940	true
3	112200_3..N01R	238N	1480032080	1480032062	true
3	112200_3..N01R	237N	1480032140	1480032169	true
3	112200_3..N01R	236N	1480032260	1480032286	true
3	112200_3..N01R	235N	1480032380	1480032366	false
3	112200_3..N01R	234N	1480032380	1480032456	false
3	112200_3..N01R	233N	1480032560	1480032552	true
3	112200_3..N01R	232N	1480032620	1480032642	true
3	112200_3..N01R	231N	1480032740	1480032760	true
3	112200_3..N01R	230N	1480032980	1480032964	true
3	112200_3..N01R	229N	1480033040	1480033037	true
3	112200_3..N01R	228N	1480033160	1480033151	true
3	112200_3..N01R	137N	1480033220	1480033241	true
3	112200_3..N01R	132N	1480033460	1480033465	true
3	112200_3..N01R	128N	1480033640	1480033616	true
3	112200_3..N01R	127N	1480033700	1480033736	true
3	112200_3..N01R	123N	1480033940	1480033996	true
3	112200_3..N01R	120N	1480034180	1480034158	true
3	112200_3..N01R	227N	1480034420	1480034431	true
3	112200_3..N01R	226N	1480034480	1480034522	true
3	112200_3..N01R	225N	1480034600	1480034610	true
3	112200_3..N01R	224N	1480034720	1480034713	true
3	112200_3..N01R	302N	1480034840	1480034877	true
3	112200_3..N01R	301N	1480035020	1480034966	true
6	112150_6..S01R	601S	1480030880	1480030890	true
6	112150_6..S01R	602S	1480031000	1480031030	true
6	112150_6..S01R	603S	1480031120	1480031118	true
6	112150_6..S01R	604S	1480031240	1480031226	true
6	112150_6..S01R	606S	1480031300	1480031303	true
6	112150_6..S01R	607S	1480031360	1480031368	true
6	112150_6..S01R	608S	1480031480	1480031481	true
6	112150_6..S01R	609S	1480031540	1480031566	true
6	112150_6..S01R	610S	1480031600	1480031668	true
6	112150_6..S01R	611S	1480031720	1480031710	true
6	112150_6..S01R	612S	1480031780	1480031812	true
6	112150_6..S01R	613S	1480031960	1480031940	true
6	112150_6..S01R	614S	1480032020	1480032050	true
6	112150_6..S01R	615S	1480032140	1480032141	true
6	112150_6..S01R	616S	1480032200	1480032226	true
6	112150_6..S01R	617S	1480032320	1480032317	true
6	112150_6..S01R	618S	1480032380	1480032384	true
6	112150_6..S01R	619S	1480032500	1480032480	true
6	112150_6..S01R	621S	1480032680	1480032670	true
6	112150_6..S01R	622S	1480032800	1480032793	true
6	112150_6..S01R	623S	1480032860	1480032869	true
6	112150_6..S01R	624S	1480032920	1480032947	true
6	112150_6..S01R	625S	1480033040	1480033035	true
6	112150_6..S01R	626S	1480033100	1480033164	true
6	112150_6..S01R	627S	1480033220	1480033226	true
6	112150_6..S01R	628S	1480033280	1480033365	true
6	112150_6..S01R	629S	1480033400	1480033406	true
6	112150_6..S01R	630S	1480033520	1480033502	true
6	112150_6..S01R	631S	1480033640	1480033613	true
6	112150_6..S01R	632S	1480033760	1480033761	true
6	112150_6..S01R	633S	1480033820	1480033822	true
6	112150_6..S01R	634S	1480033880	1480033889	true
6	112150_6..S01R	635S	1480034000	1480033983	true
6	112150_6..S01R	636S	1480034060	1480034079	true
6	112150_6..S01R	637S	1480034180	1480034177	true
6	112150_6..S01R	638S	1480034240	1480034247	true
6	112150_6..S01R	639S	1480034300	1480034311	true
6	112150_6..S01R	640S	1480034420	1480034397	true
G	111900_GS.S01R	902S	1480030700	1480030740	true
G	111900_GS.S01R	901S	1480030760	1480030764	true
G	112000_GS.N03R	901N	1480030820	1480030800	true
G	112000_GS.N03R	902N	1480030880	1480030910	true
1	112550_1..S02R	101S	1480031120	1480031130	true
1	112550_1..S02R	103S	1480031180	1480031200	true
1	112550_1..S02R	104S	1480031300	1480031290	true
1	112550_1..S02R	106S	1480031360	1480031378	true
1	112550_1..S02R	107S	1480031480	1480031478	true
1	112550_1..S02R	108S	1480031540	1480031561	true
1	112550_1..S02R	109S	1480031660	1480031656	true
1	112550_1..S02R	110S	1480031780	1480031772	true
1	112550_1..S02R	111S	1480031840	1480031873	true
1	112550_1..S02R	112S	1480031960	1480031994	true
1	112550_1..S02R	113S	1480032080	1480032090	true
1	112550_1..S02R	114S	1480032200	1480032211	true
1	112550_1..S02R	115S	1480032320	1480032311	true
1	112550_1..S02R	116S	1480032380	1480032416	true
1	112550_1..S02R	117S	1480032500	1480032535	true
1	112550_1..S02R	118S	1480032620	1480032614	true
1	112550_1..S02R	119S	1480032680	1480032703	true
1	112550_1..S02R	120S	1480032860	1480032835	true
1	112550_1..S02R	121S	1480032920	1480032949	true
1	112550_1..S02R	122S	1480033040	1480033041	true
1	112550_1..S02R	123S	1480033160	1480033140	true
1	112550_1..S02R	124S	1480033220	1480033233	true
1	112550_1..S02R	125S	1480033340	1480033325	true
1	112550_1..S02R	126S	1480033400	1480033421	true
1	112550_1..S02R	127S	1480033580	1480033563	true
1	112550_1..S02R	128S	1480033700	1480033686	true
1	112550_1..S02R	129S	1480033760	1480033771	true
1	112550_1..S02R	130S	1480033820	1480033842	true
1	112550_1..S02R	131S	1480033940	1480033916	true
1	112550_1..S02R	132S	1480034000	1480034013	true
1	112550_1..S02R	133S	1480034120	1480034098	true
1	112550_1..S02R	134S	1480034180	1480034187	true
1	112550_1..S02R	135S	1480034240	1480034274	true
1	112550_1..S02R	136S	1480034300	1480034342	true
1	112550_1..S02R	137S	1480034420	1480034383	true
1	112550_1..S02R	138S	1480034480	1480034546	true
1	112550_1..S02R	139S	1480034600	1480034554	true
1	112550_1..S02R	140S	1480034780	1480034715	true
1	112750_1..N02R	140N	1480031240	1480031250	true
1	112750_1..N02R	139N	1480031360	1480031366	true
1	112750_1..N02R	138N	1480031420	1480031433	true
1	112750_1..N02R	137N	1480031540	1480031464	true
1	112750_1..N02R	136N	1480031600	1480031668	true
1	112750_1..N02R	135N	1480031660	1480031702	true
1	112750_1..N02R	134N	1480031780	1480031775	true
1	112750_1..N02R	133N	1480031840	1480031853	true
1	112750_1..N02R	132N	1480032020	1480031930	true
1	112750_1..N02R	131N	1480032080	1480032082	true
1	112750_1..N02R	130N	1480032140	1480032145	true
1	112750_1..N02R	129N	1480032200	1480032207	true
1	112750_1..N02R	128N	1480032260	1480032269	true
1	112750_1..N02R	127N	1480032380	1480032355	true
1	112750_1..N02R	126N	1480032500	1480032494	true
1	112750_1..N02R	125N	1480032560	1480032580	true
1	112750_1..N02R	124N	1480032680	1480032678	true
1	112750_1..N02R	123N	1480032740	1480032758	true
1	112750_1..N02R	122N	1480032860	1480032868	true
1	112750_1..N02R	121N	1480032920	1480032923	true
1	112750_1..N02R	120N	1480033040	1480033050	true
1	112750_1..N02R	119N	1480033160	1480033153	true
1	112750_1..N02R	118N	1480033220	1480033230	true
1	112750_1..N02R	117N	1480033280	1480033306	true
1	112750_1..N02R	116N	1480033400	1480033405	true
1	112750_1..N02R	115N	1480033520	1480033508	true
1	112750_1..N02R	114N	1480033640	1480033632	true
1	112750_1..N02R	113N	1480033700	1480033766	true
1	112750_1..N02R	112N	1480033820	1480033837	true
1	112750_1..N02R	111N	1480033940	1480033947	true
1	112750_1..N02R	110N	1480034000	1480034038	true
1	112750_1..N02R	109N	1480034120	1480034117	true
1	112750_1..N02R	108N	1480034180	1480034223	true
1	112750_1..N02R	107N	1480034300	1480034296	true
1	112750_1..N02R	106N	1480034360	1480034387	true
1	112750_1..N02R	104N	1480034480	1480034479	false
1	112750_1..N02R	103N	1480034480	1480034569	false
1	112750_1..N02R	101N	1480034660	1480034637	true
3	112400_3..S01R	301S	1480031000	1480031040	true
3	112400_3..S01R	302S	1480031120	1480031151	true
3	112400_3..S01R	224S	1480031240	1480031275	true
3	112400_3..S01R	225S	1480031360	1480031374	true
3	112400_3..S01R	226S	1480031480	1480031470	true
3	112400_3..S01R	227S	1480031540	1480031542	true
3	112400_3..S01R	120S	1480031780	1480031784	true
3	112400_3..S01R	123S	1480031960	1480031944	true
3	112400_3..S01R	127S	1480032200	1480032194	true
3	112400_3..S01R	128S	1480032320	1480032294	true
3	112400_3..S01R	132S	1480032380	1480032473	true
3	112400_3..S01R	137S	1480032740	1480032727	true
3	112400_3..S01R	228S	1480032860	1480032841	true
3	112400_3..S01R	229S	1480032980	1480032988	true
3	112400_3..S01R	230S	1480033100	1480033073	true
3	112400_3..S01R	231S	1480033280	1480033303	true
3	112400_3..S01R	232S	1480033400	1480033407	true
3	112400_3..S01R	233S	1480033460	1480033497	true
3	112400_3..S01R	234S	1480033640	1480033602	true
3	112400_3..S01R	235S	1480033700	1480033710	true
3	112400_3..S01R	236S	1480033760	1480033794	true
3	112400_3..S01R	237S	1480033880	1480033894	true
3	112400_3..S01R	238S	1480034000	1480034000	true
3	112400_3..S01R	239S	1480034120	1480034118	true
3	112400_3..S01R	248S	1480034300	1480034295	true
3	112400_3..S01R	249S	1480034420	1480034392	true
3	112400_3..S01R	250S	1480034480	1480034476	true
3	112400_3..S01R	251S	1480034600	1480034688	true
3	112400_3..S01R	252S	1480034720	1480034733	true
3	112400_3..S01R	253S	1480034840	1480034839	true
3	112400_3..S01R	254S	1480034900	1480034926	true
3	112400_3..S01R	255S	1480034960	1480035030	true
3	112400_3..S01R	256S	1480035080	1480035068	true
3	112400_3..S01R	257S	1480035200	1480035139	true
4	112600_4..N06R	250N	1480031120	1480031160	true
4	112600_4..N06R	239N	1480031360	1480031314	true
4	112600_4..N06R	235N	1480031660	1480031631	true
4	112600_4..N06R	234N	1480031720	1480031720	true
