route	trip	stop	timestamp	arrival	isValid
3	078750_3..S01X008	232S	1477850077	1477850071	true
3	078750_3..S01X008	233S	1477850183	1477850168	true
3	078750_3..S01X008	234S	1477850255	1477850273	true
3	078750_3..S01X008	235S	1477850361	1477850380	true
3	078750_3..S01X008	236S	1477850431	1477850475	true
3	078750_3..S01X008	237S	1477850608	1477850579	true
3	078750_3..S01X008	238S	1477850644	1477850693	true
3	078750_3..S01X008	239S	1477850786	1477850787	true
3	078750_3..S01X008	248S	1477850963	1477850942	true
3	078750_3..S01X008	249S	1477851016	1477851041	true
3	078750_3..S01X008	250S	1477851135	1477851107	true
3	078750_3..S01X008	251S	1477851276	1477851293	true
3	078750_3..S01X008	252S	1477851380	1477851372	true
3	078750_3..S01X008	253S	1477851450	1477851462	true
3	078750_3..S01X008	254S	1477851520	1477851550	true
3	078750_3..S01X008	255S	1477851590	1477851607	true
3	078750_3..S01X008	256S	1477851624	1477851641	true
3	078750_3..S01X008	257S	1477851729	1477851700	true
4	078450_4..N13X300	640N	1477847071	1477847070	true
4	078450_4..N13X300	639N	1477847106	1477847191	true
4	078450_4..N13X300	638N	1477847231	1477847227	true
4	078450_4..N13X300	637N	1477847320	1477847300	true
4	078450_4..N13X300	636N	1477847426	1477847388	true
4	078450_4..N13X300	635N	1477847535	1477847483	true
4	078450_4..N13X300	634N	1477847606	1477847618	true
4	078450_4..N13X300	633N	1477847676	1477847688	true
4	078450_4..N13X300	632N	1477847781	1477847759	true
4	078450_4..N13X300	631N	1477847921	1477847883	true
4	078450_4..N13X300	630N	1477848025	1477848013	true
4	078450_4..N13X300	629N	1477848095	1477848140	true
4	078450_4..N13X300	628N	1477848200	1477848215	true
4	078450_4..N13X300	627N	1477848306	1477848302	true
4	078450_4..N13X300	626N	1477848377	1477848418	true
4	078450_4..N13X300	625N	1477848519	1477848502	true
4	078450_4..N13X300	624N	1477848624	1477848603	true
4	078450_4..N13X300	623N	1477848694	1477848684	true
4	078450_4..N13X300	622N	1477848730	1477848796	true
4	078450_4..N13X300	621N	1477848871	1477848862	true
4	078450_4..N13X300	416N	1477849049	1477849041	true
4	078450_4..N13X300	415N	1477849156	1477849145	true
4	078450_4..N13X300	414N	1477849297	1477849281	true
4	078450_4..N13X300	413N	1477849403	1477849397	true
4	078450_4..N13X300	412N	1477849509	1477849488	true
4	078450_4..N13X300	411N	1477849580	1477849576	true
4	078450_4..N13X300	410N	1477849650	1477849653	true
4	078450_4..N13X300	409N	1477849757	1477849747	true
4	078450_4..N13X300	408N	1477849829	1477849842	true
4	078450_4..N13X300	407N	1477849935	1477849926	true
4	078450_4..N13X300	406N	1477850006	1477850020	true
4	078450_4..N13X300	405N	1477850077	1477850161	true
4	078450_4..N13X300	402N	1477850255	1477850233	true
4	078450_4..N13X300	401N	1477850361	1477850323	true
4	078450_4..S13X300	401S	1477847106	1477847070	true
4	078450_4..S13X300	402S	1477847231	1477847228	true
4	078450_4..S13X300	405S	1477847355	1477847350	true
4	078450_4..S13X300	406S	1477847426	1477847490	true
4	078450_4..S13X300	407S	1477847535	1477847540	true
4	078450_4..S13X300	408S	1477847606	1477847615	true
4	078450_4..S13X300	409S	1477847676	1477847720	true
4	078450_4..S13X300	410S	1477847781	1477847796	true
4	078450_4..S13X300	411S	1477847851	1477847870	true
4	078450_4..S13X300	412S	1477847957	1477847950	true
4	078450_4..S13X300	413S	1477848025	1477848034	true
4	078450_4..S13X300	414S	1477848165	1477848132	true
4	078450_4..S13X300	415S	1477848306	1477848283	true
4	078450_4..S13X300	416S	1477848447	1477848445	true
4	078450_4..S13X300	621S	1477848554	1477848582	true
4	078450_4..S13X300	622S	1477848730	1477848703	true
4	078450_4..S13X300	623S	1477848801	1477848782	true
4	078450_4..S13X300	624S	1477848871	1477848864	true
4	078450_4..S13X300	625S	1477848978	1477848956	true
4	078450_4..S13X300	626S	1477849049	1477849066	true
4	078450_4..S13X300	627S	1477849156	1477849167	true
4	078450_4..S13X300	628S	1477849297	1477849267	true
4	078450_4..S13X300	629S	1477849403	1477849366	true
4	078450_4..S13X300	630S	1477849474	1477849473	true
4	078450_4..S13X300	631S	1477849650	1477849592	true
4	078450_4..S13X300	632S	1477849757	1477849760	true
4	078450_4..S13X300	633S	1477849829	1477849826	true
4	078450_4..S13X300	634S	1477849899	1477849898	true
4	078450_4..S13X300	635S	1477850006	1477849997	true
4	078450_4..S13X300	636S	1477850077	1477850152	true
4	078450_4..S13X300	637S	1477850183	1477850246	true
4	078450_4..S13X300	638S	1477850255	1477850297	true
4	078450_4..S13X300	639S	1477850361	1477850361	true
4	078450_4..S13X300	640S	1477850608	1477850577	true
5	078800_5..S12X009	213S	1477847231	1477847280	true
5	078800_5..S12X009	214S	1477847426	1477847417	true
5	078800_5..S12X009	215S	1477847535	1477847533	true
5	078800_5..S12X009	216S	1477847606	1477847707	true
5	078800_5..S12X009	217S	1477847781	1477847764	true
5	078800_5..S12X009	218S	1477847851	1477847837	true
5	078800_5..S12X009	219S	1477847921	1477847916	true
5	078800_5..S12X009	220S	1477848025	1477848007	true
5	078800_5..S12X009	221S	1477848165	1477848133	true
5	078800_5..S12X009	222S	1477848271	1477848249	true
5	078800_5..S12X009	416S	1477848554	1477848557	true
5	078800_5..S12X009	621S	1477848730	1477848688	true
5	078800_5..S12X009	626S	1477849049	1477849014	true
5	078800_5..S12X009	629S	1477849226	1477849217	true
5	078800_5..S12X009	631S	1477849509	1477849442	true
6	078850_6..N01R	640N	1477847320	1477847310	true
6	078850_6..N01R	639N	1477847355	1477847434	true
6	078850_6..N01R	638N	1477847499	1477847473	true
6	078850_6..N01R	637N	1477847535	1477847545	true
6	078850_6..N01R	636N	1477847606	1477847656	true
6	078850_6..N01R	635N	1477847676	1477847753	true
6	078850_6..N01R	634N	1477847851	1477847852	true
6	078850_6..N01R	633N	1477847921	1477847923	true
6	078850_6..N01R	632N	1477847957	1477847999	true
6	078850_6..N01R	631N	1477848095	1477848113	true
6	078850_6..N01R	630N	1477848200	1477848269	true
6	078850_6..N01R	629N	1477848306	1477848322	true
6	078850_6..N01R	628N	1477848447	1477848428	true
6	078850_6..N01R	627N	1477848519	1477848518	true
6	078850_6..N01R	626N	1477848624	1477848624	true
6	078850_6..N01R	625N	1477848730	1477848722	true
6	078850_6..N01R	624N	1477848801	1477848818	true
6	078850_6..N01R	623N	1477848871	1477848894	true
6	078850_6..N01R	622N	1477848978	1477848982	true
6	078850_6..N01R	621N	1477849049	1477849096	true
6	078850_6..N01R	619N	1477849226	1477849287	true
6	078850_6..N01R	618N	1477849333	1477849362	true
6	078850_6..N01R	617N	1477849403	1477849433	true
6	078850_6..N01R	616N	1477849580	1477849560	true
6	078850_6..N01R	615N	1477849650	1477849639	true
6	078850_6..N01R	614N	1477849757	1477849741	true
6	078850_6..N01R	613N	1477849829	1477849849	true
6	078850_6..N01R	612N	1477849935	1477849956	true
6	078850_6..N01R	611N	1477850077	1477850056	false
6	078850_6..N01R	610N	1477850077	1477850116	false
6	078850_6..N01R	609N	1477850183	1477850203	true
6	078850_6..N01R	608N	1477850326	1477850274	true
6	078850_6..N01R	607N	1477850431	1477850412	true
6	078850_6..N01R	606N	1477850502	1477850485	true
6	078850_6..N01R	604N	1477850537	1477850564	true
6	078850_6..N01R	603N	1477850644	1477850661	true
6	078850_6..N01R	602N	1477850715	1477850734	true
6	078850_6..N01R	601N	1477851016	1477850968	true
G	078400_GS.S03R	902S	1477846999	1477847040	true
G	078400_GS.S03R	901S	1477847106	1477847146	true
G	078500_GS.N01R	901N	1477847106	1477847100	true
G	078500_GS.N01R	902N	1477847179	1477847159	true
1	078950_1..S02X021	101S	1477847355	1477847370	true
1	078950_1..S02X021	103S	1477847426	1477847443	true
1	078950_1..S02X021	104S	1477847535	1477847534	true
1	078950_1..S02X021	106S	1477847606	1477847619	true
1	078950_1..S02X021	107S	1477847676	1477847731	true
1	078950_1..S02X021	108S	1477847781	1477847802	true
1	078950_1..S02X021	109S	1477847921	1477847895	true
1	078950_1..S02X021	110S	1477847957	1477848009	true
1	078950_1..S02X021	111S	1477848095	1477848087	true
1	078950_1..S02X021	112S	1477848200	1477848212	true
1	078950_1..S02X021	113S	1477848306	1477848317	true
1	078950_1..S02X021	114S	1477848447	1477848441	true
1	078950_1..S02X021	115S	1477848554	1477848538	true
1	078950_1..S02X021	116S	1477848624	1477848644	true
1	078950_1..S02X021	117S	1477848801	1477848766	true
1	078950_1..S02X021	118S	1477848871	1477848851	true
1	078950_1..S02X021	119S	1477848978	1477848951	true
1	078950_1..S02X021	120S	1477849121	1477849077	true
1	078950_1..S02X021	121S	1477849226	1477849221	true
1	078950_1..S02X021	122S	1477849333	1477849321	true
1	078950_1..S02X021	123S	1477849474	1477849430	true
1	078950_1..S02X021	124S	1477849509	1477849533	true
1	078950_1..S02X021	125S	1477849650	1477849634	true
1	078950_1..S02X021	126S	1477849757	1477849750	true
1	078950_1..S02X021	127S	1477849935	1477849893	true
1	078950_1..S02X021	128S	1477850077	1477850042	true
1	078950_1..S02X021	132S	1477850255	1477850223	true
1	079200_1..N02X021	132N	1477847426	1477847520	true
1	079200_1..N02X021	128N	1477847676	1477847643	true
1	079200_1..N02X021	127N	1477847921	1477847803	true
1	079200_1..N02X021	126N	1477848025	1477848049	true
1	079200_1..N02X021	125N	1477848165	1477848151	true
1	079200_1..N02X021	124N	1477848271	1477848250	true
1	079200_1..N02X021	123N	1477848306	1477848327	true
1	079200_1..N02X021	122N	1477848447	1477848437	true
1	079200_1..N02X021	121N	1477848519	1477848519	true
1	079200_1..N02X021	120N	1477848624	1477848611	true
1	079200_1..N02X021	119N	1477848730	1477848715	true
1	079200_1..N02X021	118N	1477848801	1477848797	true
1	079200_1..N02X021	117N	1477848871	1477848873	true
1	079200_1..N02X021	116N	1477848978	1477848973	true
1	079200_1..N02X021	115N	1477849156	1477849075	true
1	079200_1..N02X021	114N	1477849226	1477849224	true
1	079200_1..N02X021	113N	1477849333	1477849348	true
1	079200_1..N02X021	112N	1477849474	1477849449	true
1	079200_1..N02X021	111N	1477849580	1477849590	true
1	079200_1..N02X021	110N	1477849650	1477849699	true
1	079200_1..N02X021	109N	1477849757	1477849769	true
1	079200_1..N02X021	108N	1477849829	1477849880	true
1	079200_1..N02X021	107N	1477849935	1477849965	true
1	079200_1..N02X021	106N	1477850077	1477850062	false
1	079200_1..N02X021	104N	1477850077	1477850152	false
1	079200_1..N02X021	103N	1477850255	1477850204	true
1	079200_1..N02X021	101N	1477850431	1477850350	true
4	079150_4..S13X300	401S	1477847499	1477847490	true
4	079150_4..S13X300	402S	1477847606	1477847580	true
4	079150_4..S13X300	405S	1477847676	1477847693	true
4	079150_4..S13X300	406S	1477847781	1477847810	true
4	079150_4..S13X300	407S	1477847921	1477847897	true
4	079150_4..S13X300	408S	1477847957	1477847985	true
4	079150_4..S13X300	409S	1477848095	1477848080	true
4	079150_4..S13X300	410S	1477848165	1477848167	true
4	079150_4..S13X300	411S	1477848271	1477848246	true
4	079150_4..S13X300	412S	1477848306	1477848333	true
4	079150_4..S13X300	413S	1477848447	1477848429	true
4	079150_4..S13X300	414S	1477848554	1477848545	true
4	079150_4..S13X300	415S	1477848730	1477848718	true
4	079150_4..S13X300	416S	1477848871	1477848844	true
4	079150_4..S13X300	621S	1477848978	1477848973	true
4	079150_4..S13X300	622S	1477849121	1477849111	true
4	079150_4..S13X300	623S	1477849226	1477849196	true
4	079150_4..S13X300	624S	1477849297	1477849283	true
4	079150_4..S13X300	625S	1477849403	1477849377	true
4	079150_4..S13X300	626S	1477849509	1477849486	true
4	079150_4..S13X300	627S	1477849580	1477849589	true
4	079150_4..S13X300	628S	1477849650	1477849737	true
4	079150_4..S13X300	629S	1477849829	1477849797	true
4	079150_4..S13X300	630S	1477849935	1477849903	true
4	079150_4..S13X300	631S	1477850077	1477850038	true
4	079150_4..S13X300	632S	1477850255	1477850290	true
4	079150_4..S13X300	633S	1477850361	1477850361	true
4	079150_4..S13X300	634S	1477850431	1477850434	true
4	079150_4..S13X300	635S	1477850608	1477850542	true
4	079150_4..S13X300	636S	1477850715	1477850690	true
4	079150_4..S13X300	637S	1477850786	1477850776	true
4	079150_4..S13X300	638S	1477850893	1477850859	true
4	079150_4..S13X300	639S	1477850963	1477850937	true
4	079150_4..S13X300	640S	1477851016	1477851076	true
4	079250_4..N13X300	640N	1477847535	1477847550	true
4	079250_4..N13X300	639N	1477847676	1477847662	false
4	079250_4..N13X300	638N	1477847676	1477847752	false
4	079250_4..N13X300	637N	1477847781	1477847818	true
4	079250_4..N13X300	636N	1477847851	1477847917	true
4	079250_4..N13X300	635N	1477847957	1477847973	true
4	079250_4..N13X300	634N	1477848095	1477848098	true
4	079250_4..N13X300	633N	1477848165	1477848164	true
4	079250_4..N13X300	632N	1477848271	1477848229	true
4	079250_4..N13X300	631N	1477848377	1477848360	true
4	079250_4..N13X300	630N	1477848519	1477848495	true
4	079250_4..N13X300	629N	1477848554	1477848601	true
4	079250_4..N13X300	628N	1477848694	1477848670	true
4	079250_4..N13X300	627N	1477848730	1477848759	true
4	079250_4..N13X300	626N	1477848871	1477848850	true
4	079250_4..N13X300	625N	1477848943	1477848943	true
4	079250_4..N13X300	624N	1477849049	1477849043	true
4	079250_4..N13X300	623N	1477849121	1477849120	true
4	079250_4..N13X300	622N	1477849156	1477849226	true
4	079250_4..N13X300	621N	1477849297	1477849289	true
4	079250_4..N13X300	416N	1477849474	1477849472	true
4	079250_4..N13X300	415N	1477849580	1477849568	true
4	079250_4..N13X300	414N	1477849650	1477849744	true
4	079250_4..N13X300	413N	1477849829	1477849827	true
4	079250_4..N13X300	412N	1477849935	1477849911	true
4	079250_4..N13X300	411N	1477850006	1477849988	true
4	079250_4..N13X300	410N	1477850077	1477850060	false
4	079250_4..N13X300	409N	1477850077	1477850150	false
4	079250_4..N13X300	408N	1477850255	1477850239	true
4	079250_4..N13X300	407N	1477850326	1477850318	true
4	079250_4..N13X300	406N	1477850431	1477850411	true
4	079250_4..N13X300	405N	1477850537	1477850522	true
4	079250_4..N13X300	402N	1477850608	1477850616	true
4	079250_4..N13X300	401N	1477850786	1477850723	true
6	078950_6..S01X002	601S	1477847355	1477847370	true
6	078950_6..S01X002	608S	1477847921	1477847867	true
6	078950_6..S01X002	609S	1477847957	1477848014	true
6	078950_6..S01X002	610S	1477848025	1477848087	true
6	078950_6..S01X002	611S	1477848095	1477848131	true
6	078950_6..S01X002	612S	1477848200	1477848256	true
6	078950_6..S01X002	613S	1477848447	1477848342	true
6	078950_6..S01X002	614S	1477848519	1477848530	true
6	078950_6..S01X002	615S	1477848624	1477848619	true
6	078950_6..S01X002	616S	1477848694	1477848700	true
6	078950_6..S01X002	617S	1477848801	1477848798	true
6	078950_6..S01X002	618S	1477848871	1477848871	true
6	078950_6..S01X002	619S	1477848978	1477848962	true
6	078950_6..S01X002	621S	1477849156	1477849134	true
6	078950_6..S01X002	622S	1477849297	1477849267	true
6	078950_6..S01X002	623S	1477849333	1477849352	true
6	078950_6..S01X002	624S	1477849403	1477849426	true
6	078950_6..S01X002	625S	1477849509	1477849540	true
6	078950_6..S01X002	626S	1477849650	1477849649	true
6	078950_6..S01X002	627S	1477849757	1477849745	true
6	078950_6..S01X002	628S	1477849829	1477849836	true
6	078950_6..S01X002	629S	1477849935	1477849939	true
6	078950_6..S01X002	630S	1477850006	1477850084	true
6	078950_6..S01X002	631S	1477850255	1477850251	true
6	078950_6..S01X002	632S	1477850361	1477850403	true
6	078950_6..S01X002	633S	1477850431	1477850473	true
6	078950_6..S01X002	634S	1477850537	1477850543	true
6	078950_6..S01X002	635S	1477850715	1477850682	true
6	078950_6..S01X002	636S	1477850786	1477850817	true
6	078950_6..S01X002	637S	1477850893	1477850890	true
6	078950_6..S01X002	638S	1477850963	1477850963	true
6	078950_6..S01X002	639S	1477851016	1477851046	true
6	078950_6..S01X002	640S	1477851205	1477851191	true
G	078900_GS.S01R	902S	1477847355	1477847340	true
G	078900_GS.S01R	901S	1477847426	1477847414	true
G	079000_GS.N03R	901N	1477847355	1477847400	true
G	079000_GS.N03R	902N	1477847499	1477847488	true
1	079750_1..S02X021	101S	1477847781	1477847850	true
1	079750_1..S02X021	103S	1477847957	1477847935	true
1	079750_1..S02X021	104S	1477848025	1477848037	true
1	079750_1..S02X021	106S	1477848165	1477848127	true
1	079750_1..S02X021	107S	1477848271	1477848255	true
1	079750_1..S02X021	108S	1477848306	1477848331	true
1	079750_1..S02X021	109S	1477848447	1477848430	true
1	079750_1..S02X021	110S	1477848554	1477848532	true
1	079750_1..S02X021	111S	1477848624	1477848631	true
1	079750_1..S02X021	112S	1477848801	1477848762	true
1	079750_1..S02X021	113S	1477848871	1477848880	true
1	079750_1..S02X021	114S	1477849049	1477849016	true
1	079750_1..S02X021	115S	1477849156	1477849124	true
1	079750_1..S02X021	116S	1477849226	1477849256	true
1	079750_1..S02X021	117S	1477849403	1477849373	true
1	079750_1..S02X021	118S	1477849474	1477849465	true
1	079750_1..S02X021	119S	1477849580	1477849566	true
1	079750_1..S02X021	120S	1477849757	1477849703	true
1	079750_1..S02X021	121S	1477849829	1477849827	true
1	079750_1..S02X021	122S	1477849935	1477849926	true
1	079750_1..S02X021	123S	1477850077	1477850044	true
1	079750_1..S02X021	124S	1477850183	1477850152	true
1	079750_1..S02X021	125S	1477850255	1477850249	true
1	079750_1..S02X021	126S	1477850361	1477850377	true
1	079750_1..S02X021	127S	1477850608	1477850544	true
1	079750_1..S02X021	128S	1477850786	1477850752	true
1	079750_1..S02X021	132S	1477850963	1477850907	true
2	079750_2..N01X009	247N	1477847921	1477847850	true
2	079750_2..N01X009	246N	1477848025	1477848016	true
2	079750_2..N01X009	245N	1477848095	1477848107	true
2	079750_2..N01X009	244N	1477848200	1477848197	true
2	079750_2..N01X009	243N	1477848306	1477848284	true
2	079750_2..N01X009	242N	1477848377	1477848378	true
2	079750_2..N01X009	241N	1477848447	1477848465	true
2	079750_2..N01X009	239N	1477848624	1477848623	true
2	079750_2..N01X009	238N	1477848730	1477848760	true
2	079750_2..N01X009	237N	1477848871	1477848884	true
2	079750_2..N01X009	236N	1477848978	1477849001	true
2	079750_2..N01X009	235N	1477849121	1477849087	true
2	079750_2..N01X009	234N	1477849226	1477849194	true
2	079750_2..N01X009	233N	1477849297	1477849300	true
2	079750_2..N01X009	232N	1477849403	1477849392	true
2	079750_2..N01X009	231N	1477849509	1477849521	true
2	079750_2..N01X009	230N	1477849757	1477849715	true
2	079750_2..N01X009	229N	1477849829	1477849809	true
2	079750_2..N01X009	228N	1477849935	1477849947	true
2	079750_2..N01X009	137N	1477850077	1477850044	true
2	079750_2..N01X009	136N	1477850183	1477850162	true
2	079750_2..N01X009	135N	1477850255	1477850234	true
