route	trip	stop	timestamp	arrival	isValid
5	062800_5..N66R	222N	1456158481	1456158483	true
5	062800_5..N66R	221N	1456158596	1456158594	true
5	062800_5..N66R	220N	1456158749	1456158713	true
5	062800_5..N66R	219N	1456158899	1456158874	true
5	062800_5..N66R	218N	1456158976	1456158972	true
5	062800_5..N66R	217N	1456159014	1456159054	true
5	062800_5..N66R	216N	1456159165	1456159151	true
5	062800_5..N66R	215N	1456159279	1456159262	true
5	062800_5..N66R	214N	1456159393	1456159384	true
5	062800_5..N66R	213N	1456159504	1456159523	true
5	062800_5..N66R	505N	1456159809	1456159782	true
5	062800_5..N66R	504N	1456159999	1456159957	true
5	062800_5..N66R	503N	1456160113	1456160129	true
5	062800_5..N66R	502N	1456160301	1456160233	true
5	062800_5..N66R	501N	1456160490	1456160414	true
6	062900_6..S03X001	608S	1456155265	1456155133	true
6	062900_6..S03X001	609S	1456155303	1456155331	true
6	062900_6..S03X001	610S	1456155418	1456155407	true
6	062900_6..S03X001	611S	1456155493	1456155481	true
6	062900_6..S03X001	612S	1456155606	1456155586	true
6	062900_6..S03X001	613S	1456155721	1456155692	true
6	062900_6..S03X001	614S	1456155835	1456155805	true
6	062900_6..S03X001	615S	1456155910	1456155905	true
6	062900_6..S03X001	616S	1456155987	1456155988	true
6	062900_6..S03X001	617S	1456156101	1456156086	true
6	062900_6..S03X001	618S	1456156138	1456156168	true
6	062900_6..S03X001	619S	1456156327	1456156262	true
6	062900_6..S03X001	621S	1456156440	1456156463	true
6	062900_6..S03X001	622S	1456156554	1456156577	true
6	062900_6..S03X001	623S	1456156631	1456156703	true
6	062900_6..S03X001	624S	1456156746	1456156750	true
6	062900_6..S03X001	625S	1456156860	1456156840	true
6	062900_6..S03X001	626S	1456156935	1456156965	true
6	062900_6..S03X001	627S	1456157048	1456157046	true
6	062900_6..S03X001	628S	1456157159	1456157143	true
6	062900_6..S03X001	629S	1456157234	1456157233	true
6	062900_6..S03X001	630S	1456157346	1456157328	true
6	062900_6..S03X001	631S	1456157460	1456157438	true
6	062900_6..S03X001	632S	1456157573	1456157644	true
6	062900_6..S03X001	633S	1456157650	1456157698	true
6	062900_6..S03X001	634S	1456157763	1456157762	true
6	062900_6..S03X001	635S	1456157875	1456157859	true
6	062900_6..S03X001	636S	1456157988	1456157988	true
6	062900_6..S03X001	637S	1456158064	1456158070	true
6	062900_6..S03X001	638S	1456158178	1456158149	false
6	062900_6..S03X001	639S	1456158178	1456158239	false
6	062900_6..S03X001	640S	1456158254	1456158360	true
6	063000_6..N01R	640N	1456155001	1456155000	true
6	063000_6..N01R	639N	1456155077	1456155078	true
6	063000_6..N01R	638N	1456155115	1456155184	true
6	063000_6..N01R	637N	1456155191	1456155234	true
6	063000_6..N01R	636N	1456155303	1456155312	true
6	063000_6..N01R	635N	1456155418	1456155401	true
6	063000_6..N01R	634N	1456155493	1456155522	true
6	063000_6..N01R	633N	1456155606	1456155585	false
6	063000_6..N01R	632N	1456155606	1456155645	false
6	063000_6..N01R	631N	1456155797	1456155738	true
6	063000_6..N01R	630N	1456155910	1456155905	true
6	063000_6..N01R	629N	1456155987	1456155995	true
6	063000_6..N01R	628N	1456156101	1456156088	true
6	063000_6..N01R	627N	1456156138	1456156226	true
6	063000_6..N01R	626N	1456156250	1456156275	true
6	063000_6..N01R	625N	1456156403	1456156364	true
6	063000_6..N01R	624N	1456156440	1456156489	true
6	063000_6..N01R	623N	1456156554	1456156531	true
6	063000_6..N01R	622N	1456156631	1456156610	true
6	063000_6..N01R	621N	1456156860	1456156719	true
6	063000_6..N01R	619N	1456157048	1456157043	true
6	063000_6..N01R	618N	1456157159	1456157136	true
6	063000_6..N01R	617N	1456157234	1456157210	true
6	063000_6..N01R	616N	1456157346	1456157326	true
6	063000_6..N01R	615N	1456157422	1456157402	true
6	063000_6..N01R	614N	1456157573	1456157551	true
6	063000_6..N01R	613N	1456157763	1456157702	true
6	063000_6..N01R	612N	1456157988	1456157920	true
6	063000_6..N01R	611N	1456158178	1456158163	true
6	063000_6..N01R	610N	1456158254	1456158275	true
6	063000_6..N01R	609N	1456158368	1456158390	true
6	063000_6..N01R	608N	1456158673	1456158622	true
6	063000_6..N01R	607N	1456158899	1456158904	true
6	063000_6..N01R	606N	1456158976	1456158978	true
6	063000_6..N01R	604N	1456159014	1456159055	true
6	063000_6..N01R	603N	1456159165	1456159148	true
6	063000_6..N01R	602N	1456159203	1456159223	true
6	063000_6..N01R	601N	1456159430	1456159386	true
5	059900_5..N66R	246N	1456153333	1456153318	true
5	059900_5..N66R	245N	1456153410	1456153400	true
5	059900_5..N66R	244N	1456153448	1456153505	true
5	059900_5..N66R	243N	1456153560	1456153571	true
5	059900_5..N66R	242N	1456153674	1456153657	true
5	059900_5..N66R	241N	1456153789	1456153740	true
5	059900_5..N66R	239N	1456153939	1456153995	true
5	059900_5..N66R	235N	1456154355	1456154351	true
5	059900_5..N66R	234N	1456154469	1456154457	true
5	059900_5..N66R	423N	1456154659	1456154634	true
5	059900_5..N66R	420N	1456154887	1456154882	true
5	059900_5..N66R	419N	1456155001	1456154977	true
5	059900_5..N66R	418N	1456155077	1456155051	true
5	059900_5..N66R	640N	1456155115	1456155198	true
5	059900_5..N66R	635N	1456155418	1456155392	true
5	059900_5..N66R	631N	1456155683	1456155653	true
5	059900_5..N66R	629N	1456155835	1456155826	true
5	059900_5..N66R	626N	1456155987	1456156006	true
5	059900_5..N66R	621N	1456156327	1456156352	true
5	059900_5..N66R	416N	1456156554	1456156523	true
5	059900_5..N66R	222N	1456156746	1456156720	true
5	059900_5..N66R	221N	1456156860	1456156845	true
5	059900_5..N66R	220N	1456157159	1456157146	true
5	059900_5..N66R	219N	1456157346	1456157311	true
5	059900_5..N66R	218N	1456157422	1456157400	true
5	059900_5..N66R	217N	1456157460	1456157474	true
5	059900_5..N66R	216N	1456157573	1456157581	true
5	059900_5..N66R	215N	1456157650	1456157714	true
5	059900_5..N66R	214N	1456157763	1456157822	true
5	059900_5..N66R	213N	1456157988	1456157927	true
5	059900_5..N66R	505N	1456158254	1456158195	true
5	059900_5..N66R	504N	1456158368	1456158351	true
5	059900_5..N66R	503N	1456158557	1456158545	true
5	059900_5..N66R	502N	1456158673	1456158635	true
5	059900_5..N66R	501N	1456158899	1456158820	true
6	060400_6..N03R	640N	1456153448	1456153440	true
6	060400_6..N03R	639N	1456153560	1456153534	true
6	060400_6..N03R	638N	1456153636	1456153620	true
6	060400_6..N03R	637N	1456153674	1456153691	true
6	060400_6..N03R	636N	1456153789	1456153792	true
6	060400_6..N03R	635N	1456153863	1456153881	true
6	060400_6..N03R	634N	1456154015	1456154024	true
6	060400_6..N03R	633N	1456154091	1456154108	true
6	060400_6..N03R	632N	1456154167	1456154177	true
6	060400_6..N03R	631N	1456154355	1456154293	true
6	060400_6..N03R	630N	1456154469	1456154465	true
6	060400_6..N03R	629N	1456154583	1456154562	true
6	060400_6..N03R	628N	1456154659	1456154662	true
6	060400_6..N03R	627N	1456154774	1456154754	true
6	060400_6..N03R	626N	1456154849	1456154856	true
6	060400_6..N03R	625N	1456154963	1456154948	true
6	060400_6..N03R	624N	1456155001	1456155058	true
6	060400_6..N03R	623N	1456155115	1456155099	true
6	060400_6..N03R	622N	1456155191	1456155180	true
6	060400_6..N03R	621N	1456155303	1456155282	true
6	060400_6..N03R	619N	1456155418	1456155481	true
6	060400_6..N03R	618N	1456155568	1456155552	true
6	060400_6..N03R	617N	1456155606	1456155622	true
6	060400_6..N03R	616N	1456155721	1456155757	true
6	060400_6..N03R	615N	1456155835	1456155822	true
6	060400_6..N03R	614N	1456155910	1456155926	true
6	060400_6..N03R	613N	1456156138	1456156100	true
6	060400_6..N03R	612N	1456156327	1456156311	true
6	060400_6..N03R	611N	1456156440	1456156424	false
6	060400_6..N03R	610N	1456156440	1456156484	false
6	060400_6..N03R	609N	1456156631	1456156573	true
6	060400_6..N03R	608N	1456156935	1456156919	true
4	063150_4..N06R	250N	1456155077	1456155090	true
4	063150_4..N06R	239N	1456155380	1456155358	true
4	063150_4..N06R	235N	1456155721	1456155679	true
4	063150_4..N06R	234N	1456155797	1456155773	true
4	063150_4..N06R	423N	1456155910	1456155931	true
4	063150_4..N06R	420N	1456156212	1456156171	true
4	063150_4..N06R	419N	1456156250	1456156324	true
4	063150_4..N06R	418N	1456156327	1456156362	true
4	063150_4..N06R	640N	1456156516	1456156473	true
4	063150_4..N06R	635N	1456156746	1456156752	true
4	063150_4..N06R	631N	1456157010	1456156976	true
4	063150_4..N06R	629N	1456157159	1456157157	true
4	063150_4..N06R	626N	1456157346	1456157343	true
4	063150_4..N06R	621N	1456157650	1456157648	true
4	063150_4..N06R	416N	1456157838	1456157832	true
4	063150_4..N06R	415N	1456157951	1456157944	true
4	063150_4..N06R	414N	1456158064	1456158092	true
4	063150_4..N06R	413N	1456158254	1456158219	true
4	063150_4..N06R	412N	1456158330	1456158316	true
4	063150_4..N06R	411N	1456158442	1456158410	true
4	063150_4..N06R	410N	1456158557	1456158540	true
4	063150_4..N06R	409N	1456158673	1456158617	true
4	063150_4..N06R	408N	1456158749	1456158749	true
4	063150_4..N06R	407N	1456158861	1456158837	true
4	063150_4..N06R	406N	1456158976	1456158938	true
4	063150_4..N06R	405N	1456159090	1456159061	true
4	063150_4..N06R	402N	1456159317	1456159271	true
4	063150_4..N06R	401N	1456159504	1456159476	true
4	063600_4..S06R	401S	1456155380	1456155360	true
4	063600_4..S06R	402S	1456155418	1456155491	true
4	063600_4..S06R	405S	1456155568	1456155576	true
4	063600_4..S06R	406S	1456155683	1456155685	true
4	063600_4..S06R	407S	1456155797	1456155769	true
4	063600_4..S06R	408S	1456155835	1456155846	true
4	063600_4..S06R	409S	1456155987	1456155950	false
4	063600_4..S06R	410S	1456155987	1456156040	false
4	063600_4..S06R	411S	1456156138	1456156120	true
4	063600_4..S06R	412S	1456156212	1456156203	true
4	063600_4..S06R	413S	1456156250	1456156311	true
4	063600_4..S06R	414S	1456156440	1456156400	true
4	063600_4..S06R	415S	1456156631	1456156599	true
4	063600_4..S06R	416S	1456156746	1456156734	true
4	063600_4..S06R	621S	1456156860	1456156840	true
4	063600_4..S06R	626S	1456157159	1456157148	true
4	063600_4..S06R	629S	1456157346	1456157348	true
4	063600_4..S06R	631S	1456157650	1456157651	true
4	063600_4..S06R	635S	1456157988	1456157993	true
4	063600_4..S06R	640S	1456158368	1456158373	true
4	063600_4..S06R	418S	1456158557	1456158520	true
4	063600_4..S06R	419S	1456158596	1456158600	true
4	063600_4..S06R	420S	1456158673	1456158691	true
4	063600_4..S06R	423S	1456159014	1456158997	true
4	063600_4..S06R	234S	1456159203	1456159156	true
4	063600_4..S06R	235S	1456159279	1456159268	true
4	063600_4..S06R	239S	1456159504	1456159510	true
4	063600_4..S06R	250S	1456159695	1456159869	true
5	063300_5..S03R	501S	1456155191	1456155180	true
5	063300_5..S03R	502S	1456155303	1456155309	true
5	063300_5..S03R	503S	1456155418	1456155436	true
5	063300_5..S03R	504S	1456155606	1456155576	true
5	063300_5..S03R	505S	1456155721	1456155691	true
5	063300_5..S03R	213S	1456155987	1456155968	true
5	063300_5..S03R	214S	1456156138	1456156112	true
5	063300_5..S03R	215S	1456156250	1456156229	true
5	063300_5..S03R	216S	1456156327	1456156333	true
5	063300_5..S03R	217S	1456156440	1456156467	true
5	063300_5..S03R	218S	1456156554	1456156548	true
5	063300_5..S03R	219S	1456156631	1456156628	true
5	063300_5..S03R	220S	1456156746	1456156732	true
5	063300_5..S03R	221S	1456156860	1456156883	true
5	063300_5..S03R	222S	1456157048	1456157000	true
5	063300_5..S03R	416S	1456157308	1456157292	true
5	063300_5..S03R	621S	1456157460	1456157401	true
5	063300_5..S03R	626S	1456157726	1456157695	true
5	063300_5..S03R	629S	1456157875	1456157888	true
5	063300_5..S03R	631S	1456158178	1456158166	true
5	063300_5..S03R	635S	1456158481	1456158420	true
5	063300_5..S03R	640S	1456158786	1456158793	true
5	063300_5..S03R	418S	1456158899	1456158911	true
5	063300_5..S03R	419S	1456159014	1456158993	true
5	063300_5..S03R	420S	1456159090	1456159086	true
5	063300_5..S03R	423S	1456159393	1456159348	true
5	063300_5..S03R	234S	1456159581	1456159555	true
5	063300_5..S03R	235S	1456159695	1456159662	true
5	063300_5..S03R	239S	1456159923	1456159903	true
5	063300_5..S03R	241S	1456160113	1456160074	true
5	063300_5..S03R	242S	1456160187	1456160176	true
5	063300_5..S03R	243S	1456160301	1456160273	true
5	063300_5..S03R	244S	1456160415	1456160350	true
5	063300_5..S03R	245S	1456160490	1456160479	true
5	063300_5..S03R	246S	1456160603	1456160565	true
5	063300_5..S03R	247S	1456160758	1456160691	true
5	063400_5..N66R	247N	1456155568	1456155240	false
5	063400_5..N66R	246N	1456155568	1456155360	false
5	063400_5..N66R	245N	1456155568	1456155420	false
5	063400_5..N66R	244N	1456155568	1456155510	false
5	063400_5..N66R	243N	1456155568	1456155600	false
5	063400_5..N66R	242N	1456155568	1456155690	false
5	063400_5..N66R	241N	1456155568	1456155780	false
5	063400_5..N66R	239N	1456155568	1456155930	false
5	063400_5..N66R	235N	1456155568	1456156170	false
5	063400_5..N66R	234N	1456155568	1456156260	false
5	063400_5..N66R	423N	1456155568	1456156380	false
5	063400_5..N66R	420N	1456155568	1456156680	false
5	063400_5..N66R	419N	1456155568	1456156770	false
5	063400_5..N66R	418N	1456155568	1456156830	false
5	063400_5..N66R	640N	1456155568	1456156950	false
5	063400_5..N66R	635N	1456155568	1456157220	false
5	063400_5..N66R	631N	1456155568	1456157430	false
5	063400_5..N66R	629N	1456155568	1456157580	false
5	063400_5..N66R	626N	1456155568	1456157790	false
5	063400_5..N66R	621N	1456155568	1456158090	false
5	063400_5..N66R	416N	1456155568	1456158240	false
5	063400_5..N66R	222N	1456155568	1456158390	false
5	063400_5..N66R	221N	1456155568	1456158510	false
5	063400_5..N66R	220N	1456155568	1456158660	false
5	063400_5..N66R	219N	1456155568	1456158750	false
5	063400_5..N66R	218N	1456155568	1456158810	false
5	063400_5..N66R	217N	1456155568	1456158870	false
5	063400_5..N66R	216N	1456155568	1456158990	false
5	063400_5..N66R	215N	1456155568	1456159110	false
5	063400_5..N66R	214N	1456155568	1456159230	false
5	063400_5..N66R	213N	1456155568	1456159320	false
5	063400_5..N66R	505N	1456155568	1456159620	false
5	063400_5..N66R	504N	1456155568	1456159710	false
5	063400_5..N66R	503N	1456155568	1456159860	false
5	063400_5..N66R	502N	1456155568	1456160010	false
5	063400_5..N66R	501N	1456155568	1456160430	false
6	063150_6..S07X001	601S	1456155077	1456155090	true
6	063150_6..S07X001	602S	1456155191	1456155261	true
6	063150_6..S07X001	603S	1456155303	1456155312	true
6	063150_6..S07X001	604S	1456155418	1456155428	true
6	063150_6..S07X001	606S	1456155493	1456155505	true
6	063150_6..S07X001	607S	1456155606	1456155615	true
6	063150_6..S07X001	608S	1456155835	1456155769	true
6	063150_6..S07X001	609S	1456155910	1456155894	true
6	063150_6..S07X001	610S	1456155987	1456155974	false
6	063150_6..S07X001	611S	1456155987	1456156034	false
6	063150_6..S07X001	612S	1456156138	1456156160	true
6	063150_6..S07X001	613S	1456156327	1456156285	true
6	063150_6..S07X001	619S	1456156746	1456156722	true
6	063150_6..S07X001	621S	1456157048	1456156920	true
6	063150_6..S07X001	622S	1456157159	1456157139	true
6	063150_6..S07X001	623S	1456157234	1456157217	true
6	063150_6..S07X001	624S	1456157308	1456157297	true
6	063150_6..S07X001	625S	1456157422	1456157384	true
6	063150_6..S07X001	626S	1456157536	1456157500	true
6	063150_6..S07X001	627S	1456157573	1456157647	true
6	063150_6..S07X001	628S	1456157726	1456157705	true
6	063150_6..S07X001	629S	1456157838	1456157813	true
6	063150_6..S07X001	630S	1456157951	1456157919	true
6	063150_6..S07X001	631S	1456158064	1456158022	true
6	063150_6..S07X001	632S	1456158178	1456158215	true
6	063150_6..S07X001	633S	1456158254	1456158296	true
6	063150_6..S07X001	634S	1456158368	1456158360	true
6	063150_6..S07X001	635S	1456158481	1456158470	true
6	063150_6..S07X001	636S	1456158596	1456158598	true
6	063150_6..S07X001	637S	1456158673	1456158679	true
6	063150_6..S07X001	638S	1456158749	1456158751	true
6	063150_6..S07X001	639S	1456158786	1456158857	true
6	063150_6..S07X001	640S	1456158899	1456158955	true
6	063400_6..N03R	640N	1456155191	1456155240	true
6	063400_6..N03R	639N	1456155303	1456155309	true
6	063400_6..N03R	638N	1456155418	1456155389	false
6	063400_6..N03R	637N	1456155418	1456155449	false
6	063400_6..N03R	636N	1456155568	1456155546	true
6	063400_6..N03R	635N	1456155683	1456155634	true
6	063400_6..N03R	634N	1456155721	1456155796	true
6	063400_6..N03R	633N	1456155835	1456155824	true
6	063400_6..N03R	632N	1456155910	1456155892	true
6	063400_6..N03R	631N	1456155987	1456155973	true
6	063400_6..N03R	630N	1456156138	1456156167	true
6	063400_6..N03R	629N	1456156250	1456156257	true
6	063400_6..N03R	628N	1456156327	1456156387	true
6	063400_6..N03R	627N	1456156440	1456156457	true
6	063400_6..N03R	626N	1456156554	1456156555	true
6	063400_6..N03R	625N	1456156708	1456156657	true
6	063400_6..N03R	624N	1456156746	1456156815	true
6	063400_6..N03R	623N	1456156860	1456156853	true
6	063400_6..N03R	622N	1456156935	1456156934	true
6	063400_6..N03R	621N	1456157122	1456157028	true
6	063400_6..N03R	619N	1456157308	1456157290	true
6	063400_6..N03R	618N	1456157346	1456157400	true
6	063400_6..N03R	617N	1456157460	1456157454	true
6	063400_6..N03R	616N	1456157573	1456157572	true
6	063400_6..N03R	615N	1456157650	1456157649	true
6	063400_6..N03R	614N	1456157763	1456157750	true
6	063400_6..N03R	613N	1456158064	1456157837	true
6	063400_6..N03R	612N	1456158178	1456158163	true
6	063400_6..N03R	611N	1456158368	1456158350	true
6	063400_6..N03R	610N	1456158442	1456158445	true
6	063400_6..N03R	609N	1456158673	1456158553	true
6	063400_6..N03R	608N	1456158786	1456158782	true
6	055550_6..N	608N	1456153560	1456153741	true
6	056050_6..N	613N	1456153523	1456153380	true
6	056050_6..N	608N	1456153789	1456153895	true
5	057200_5..N	213N	1456154355	1456154227	true
5	057200_5..N	212N	1456154469	1456154738	true
5	057200_5..N	211N	1456154583	1456154605	true
5	057200_5..N	210N	1456154697	1456154716	true
5	057200_5..N	209N	1456154774	1456154801	true
5	057200_5..N	208N	1456154887	1456154893	true
5	057200_5..N	207N	1456155001	1456155004	true
5	057200_5..N	206N	1456155418	1456155091	true
5	057200_5..N	205N	1456155606	1456155560	true
5	057200_5..N	204N	1456155835	1456155795	true
5	057200_5..N	201N	1456155987	1456155941	true
4	061750_4..N	250N	1456154241	1456154250	true
4	061750_4..N	239N	1456154432	1456154435	true
4	061750_4..N	235N	1456154774	1456154757	true
4	061750_4..N	234N	1456154849	1456154850	true
4	061750_4..N	423N	1456155001	1456155008	true
4	061750_4..N	420N	1456155303	1456155237	false
4	061750_4..N	419N	1456155303	1456155357	false
4	061750_4..N	418N	1456155418	1456155430	true
4	061750_4..N	640N	1456155568	1456155542	true
4	061750_4..N	635N	1456155797	1456155779	true
4	061750_4..N	631N	1456155987	1456156045	true
4	061750_4..N	629N	1456156212	1456156197	true
4	061750_4..N	626N	1456156440	1456156405	true
4	061750_4..N	621N	1456156746	1456156716	true
4	061750_4..N	416N	1456156860	1456156896	true
4	061750_4..N	415N	1456157010	1456156994	true
