route	trip	stop	timestamp	arrival	isValid
6	083650_6..N01R	633N	1488746633	1488740820	false
6	083650_6..N01R	632N	1488746633	1488740880	false
6	083650_6..N01R	631N	1488746633	1488741000	false
6	083650_6..N01R	630N	1488746633	1488741120	false
6	083650_6..N01R	629N	1488746633	1488741210	false
6	083650_6..N01R	628N	1488746633	1488741300	false
6	083650_6..N01R	627N	1488746633	1488741420	false
6	083650_6..N01R	626N	1488746633	1488741510	false
6	083650_6..N01R	625N	1488746633	1488741630	false
6	083650_6..N01R	624N	1488746633	1488741720	false
6	083650_6..N01R	623N	1488746633	1488741780	false
6	083650_6..N01R	622N	1488746633	1488741870	false
6	083650_6..N01R	621N	1488746633	1488741960	false
6	083650_6..N01R	619N	1488746633	1488742140	false
6	083650_6..N01R	618N	1488746633	1488742230	false
6	083650_6..N01R	617N	1488746633	1488742290	false
6	083650_6..N01R	616N	1488746633	1488742410	false
6	083650_6..N01R	615N	1488746633	1488742500	false
6	083650_6..N01R	614N	1488746633	1488742590	false
6	083650_6..N01R	613N	1488746633	1488742710	false
6	083650_6..N01R	612N	1488746633	1488742800	false
6	083650_6..N01R	611N	1488746633	1488742920	false
6	083650_6..N01R	610N	1488746633	1488742980	false
6	083650_6..N01R	609N	1488746633	1488743040	false
6	083650_6..N01R	608N	1488746633	1488743130	false
6	083650_6..N01R	607N	1488746633	1488743280	false
6	083650_6..N01R	606N	1488746633	1488743340	false
6	083650_6..N01R	604N	1488746633	1488743400	false
6	083650_6..N01R	603N	1488746633	1488743490	false
6	083650_6..N01R	602N	1488746633	1488743580	false
6	083650_6..N01R	601N	1488746633	1488743730	false
6	083750_6..S01R	601S	1488740213	1488740250	true
6	083750_6..S01R	602S	1488740333	1488740350	true
6	083750_6..S01R	603S	1488740393	1488740429	true
6	083750_6..S01R	604S	1488740513	1488740537	true
6	083750_6..S01R	606S	1488740633	1488740626	true
6	083750_6..S01R	607S	1488740693	1488740701	true
6	083750_6..S01R	608S	1488740873	1488740887	true
6	083750_6..S01R	609S	1488740993	1488740995	true
6	083750_6..S01R	610S	1488741053	1488741075	true
6	083750_6..S01R	611S	1488741113	1488741150	true
6	083750_6..S01R	612S	1488741218	1488741290	true
6	083750_6..S01R	613S	1488741413	1488741390	true
6	083750_6..S01R	614S	1488741473	1488741508	true
6	083750_6..S01R	615S	1488741593	1488741607	true
6	083750_6..S01R	616S	1488741653	1488741687	true
6	083750_6..S01R	617S	1488741773	1488741791	true
6	083750_6..S01R	618S	1488741893	1488741871	true
6	083750_6..S01R	619S	1488741953	1488741975	true
6	083750_6..S01R	621S	1488742133	1488742154	true
6	083750_6..S01R	622S	1488742253	1488742279	true
6	083750_6..S01R	623S	1488742373	1488742366	true
6	083750_6..S01R	624S	1488742433	1488742450	true
6	083750_6..S01R	625S	1488742553	1488742547	true
6	083750_6..S01R	626S	1488742673	1488742664	true
6	083750_6..S01R	627S	1488742793	1488742774	true
6	083750_6..S01R	628S	1488742853	1488742877	true
6	083750_6..S01R	629S	1488742973	1488742977	true
6	083750_6..S01R	630S	1488743093	1488743096	true
6	083750_6..S01R	631S	1488743153	1488743246	true
6	083750_6..S01R	632S	1488743393	1488743390	true
6	083750_6..S01R	633S	1488743453	1488743466	true
6	083750_6..S01R	634S	1488743513	1488743551	true
6	083750_6..S01R	635S	1488743633	1488743645	true
6	083750_6..S01R	636S	1488743753	1488743790	true
6	083750_6..S01R	637S	1488743873	1488743871	true
6	083750_6..S01R	638S	1488743933	1488743960	true
6	083750_6..S01R	639S	1488744053	1488744035	true
6	083750_6..S01R	640S	1488744113	1488744173	true
4	084000_4..N06X031	250N	1488740513	1488740400	false
4	084000_4..N06X031	239N	1488740513	1488740580	false
4	084000_4..N06X031	235N	1488740513	1488740820	false
4	084000_4..N06X031	234N	1488740513	1488740910	false
4	084000_4..N06X031	423N	1488740513	1488741090	false
4	084000_4..N06X031	420N	1488740513	1488741390	false
4	084000_4..N06X031	419N	1488740513	1488741450	false
4	084000_4..N06X031	418N	1488740513	1488741540	false
4	084000_4..N06X031	640N	1488740513	1488741630	false
4	084000_4..N06X031	635N	1488740513	1488741900	false
4	084000_4..N06X031	631N	1488740513	1488742140	false
4	084000_4..N06X031	630N	1488740513	1488742260	false
4	084000_4..N06X031	629N	1488740513	1488742350	false
4	084000_4..N06X031	628N	1488740513	1488742440	false
4	084000_4..N06X031	627N	1488740513	1488742560	false
4	084000_4..N06X031	626N	1488740513	1488742650	false
4	084000_4..N06X031	625N	1488740513	1488742770	false
4	084000_4..N06X031	624N	1488740513	1488742860	false
4	084000_4..N06X031	623N	1488740513	1488742920	false
4	084000_4..N06X031	622N	1488740513	1488743010	false
4	084000_4..N06X031	621N	1488740513	1488743100	false
4	084000_4..N06X031	416N	1488740513	1488743250	false
4	084000_4..N06X031	222N	1488740513	1488743400	false
4	084000_4..N06X031	221N	1488740513	1488743520	false
4	084000_4..N06X031	220N	1488740513	1488743640	false
4	084000_4..N06X031	219N	1488740513	1488743730	false
4	084000_4..N06X031	218N	1488740513	1488743790	false
4	084000_4..N06X031	217N	1488740513	1488743850	false
4	084000_4..N06X031	216N	1488740513	1488743940	false
4	084000_4..N06X031	215N	1488740513	1488744060	false
4	084000_4..N06X031	214N	1488740513	1488744180	false
4	084000_4..N06X031	213N	1488740513	1488744270	false
4	084250_4..S06X030	213S	1488740513	1488740550	true
4	084250_4..S06X030	214S	1488740813	1488740784	true
4	084250_4..S06X030	215S	1488740933	1488740961	true
4	084250_4..S06X030	216S	1488741053	1488741071	true
4	084250_4..S06X030	217S	1488741218	1488741199	true
4	084250_4..S06X030	218S	1488741293	1488741272	true
4	084250_4..S06X030	219S	1488741353	1488741353	true
4	084250_4..S06X030	220S	1488741413	1488741451	true
4	084250_4..S06X030	221S	1488741593	1488741571	true
4	084250_4..S06X030	222S	1488741713	1488741693	true
4	084250_4..S06X030	416S	1488741893	1488741902	true
4	084250_4..S06X030	621S	1488742013	1488742028	true
4	084250_4..S06X030	626S	1488742373	1488742397	true
4	084250_4..S06X030	629S	1488742673	1488742658	true
4	084250_4..S06X030	631S	1488742793	1488742817	true
4	084250_4..S06X030	635S	1488743033	1488743011	true
4	084250_4..S06X030	640S	1488743153	1488743316	true
4	084250_4..S06X030	418S	1488743393	1488743394	true
4	084250_4..S06X030	419S	1488743453	1488743473	true
4	084250_4..S06X030	420S	1488743573	1488743551	true
4	084250_4..S06X030	423S	1488743813	1488743794	true
4	084250_4..S06X030	234S	1488743933	1488743938	true
4	084250_4..S06X030	235S	1488744053	1488744039	true
4	084250_4..S06X030	239S	1488744174	1488744300	true
4	084250_4..S06X030	250S	1488744593	1488744577	true
4	084600_4..N06X031	250N	1488740753	1488740760	true
4	084600_4..N06X031	239N	1488740933	1488740921	true
4	084600_4..N06X031	235N	1488741218	1488741247	true
4	084600_4..N06X031	234N	1488741353	1488741314	true
4	084600_4..N06X031	423N	1488741533	1488741501	true
4	084600_4..N06X031	420N	1488741773	1488741790	true
4	084600_4..N06X031	419N	1488741833	1488741870	true
4	084600_4..N06X031	418N	1488741953	1488741939	true
4	084600_4..N06X031	640N	1488742073	1488742069	true
4	084600_4..N06X031	635N	1488742313	1488742322	true
4	084600_4..N06X031	631N	1488742673	1488742604	true
4	084600_4..N06X031	630N	1488742793	1488742803	true
4	084600_4..N06X031	629N	1488742913	1488742898	true
4	084600_4..N06X031	628N	1488743033	1488743012	true
4	084600_4..N06X031	627N	1488743093	1488743105	true
4	084600_4..N06X031	626N	1488743153	1488743215	true
4	084600_4..N06X031	625N	1488743333	1488743311	true
4	084600_4..N06X031	624N	1488743513	1488743478	true
4	084600_4..N06X031	623N	1488743573	1488743588	true
4	084600_4..N06X031	622N	1488743633	1488743704	true
4	084600_4..N06X031	621N	1488743873	1488743840	true
4	084600_4..N06X031	416N	1488744113	1488744084	true
4	084600_4..N06X031	222N	1488744293	1488744277	true
4	084600_4..N06X031	221N	1488744413	1488744425	true
4	084600_4..N06X031	220N	1488744533	1488744557	true
4	084600_4..N06X031	219N	1488744653	1488744643	true
4	084600_4..N06X031	218N	1488744713	1488744720	true
4	084600_4..N06X031	217N	1488744773	1488744790	true
4	084600_4..N06X031	216N	1488744893	1488744907	true
4	084600_4..N06X031	215N	1488745013	1488745015	true
4	084600_4..N06X031	214N	1488745193	1488745158	true
4	084600_4..N06X031	213N	1488745313	1488745302	true
6	084450_6..N01R	640N	1488742133	1488740670	false
6	084450_6..N01R	639N	1488742133	1488740790	false
6	084450_6..N01R	638N	1488742133	1488740880	false
6	084450_6..N01R	637N	1488742133	1488740940	false
6	084450_6..N01R	636N	1488742133	1488741030	false
6	084450_6..N01R	635N	1488742133	1488741120	false
6	084450_6..N01R	634N	1488742133	1488741240	false
6	084450_6..N01R	633N	1488742133	1488741300	false
6	084450_6..N01R	632N	1488742133	1488741360	false
6	084450_6..N01R	631N	1488742133	1488741480	false
6	084450_6..N01R	630N	1488742133	1488741600	false
6	084450_6..N01R	629N	1488742133	1488741690	false
6	084450_6..N01R	628N	1488742133	1488741780	false
6	084450_6..N01R	627N	1488742133	1488741900	false
6	084450_6..N01R	626N	1488742133	1488741990	false
6	084450_6..N01R	625N	1488742133	1488742110	false
6	084450_6..N01R	624N	1488742208	1488742660	true
6	084450_6..N01R	623N	1488742253	1488742269	true
6	084450_6..N01R	622N	1488742373	1488742366	true
6	084450_6..N01R	621N	1488742493	1488742482	true
6	084450_6..N01R	619N	1488742673	1488742701	true
6	084450_6..N01R	618N	1488742793	1488742794	true
6	084450_6..N01R	617N	1488742853	1488742862	true
6	084450_6..N01R	616N	1488742973	1488742995	true
6	084450_6..N01R	615N	1488743033	1488743070	true
6	084450_6..N01R	614N	1488743153	1488743161	false
6	084450_6..N01R	613N	1488743153	1488743281	false
6	084450_6..N01R	612N	1488743393	1488743387	true
6	084450_6..N01R	611N	1488743453	1488743477	true
6	084450_6..N01R	610N	1488743513	1488743540	true
6	084450_6..N01R	609N	1488743573	1488743606	true
6	084450_6..N01R	608N	1488743633	1488743715	true
6	084450_6..N01R	607N	1488743873	1488743876	true
6	084450_6..N01R	606N	1488743933	1488743959	true
6	084450_6..N01R	604N	1488744053	1488744046	true
6	084450_6..N01R	603N	1488744113	1488744133	true
6	084450_6..N01R	602N	1488744353	1488744344	true
6	084450_6..N01R	601N	1488744773	1488744749	true
6	084550_6..S01R	601S	1488740693	1488740730	true
6	084550_6..S01R	602S	1488740813	1488740849	true
6	084550_6..S01R	603S	1488740933	1488740937	true
6	084550_6..S01R	604S	1488741053	1488741042	true
6	084550_6..S01R	606S	1488741113	1488741126	true
6	084550_6..S01R	607S	1488741173	1488741197	true
6	084550_6..S01R	608S	1488741413	1488741390	true
6	084550_6..S01R	609S	1488741473	1488741529	true
6	084550_6..S01R	610S	1488741593	1488741592	true
6	084550_6..S01R	611S	1488741653	1488741659	true
6	084550_6..S01R	612S	1488741773	1488741777	true
6	084550_6..S01R	613S	1488741893	1488741898	true
6	084550_6..S01R	614S	1488742013	1488742012	true
6	084550_6..S01R	615S	1488742073	1488742150	true
6	084550_6..S01R	616S	1488742208	1488742201	true
6	084550_6..S01R	617S	1488742313	1488742305	true
6	084550_6..S01R	618S	1488742373	1488742389	true
6	084550_6..S01R	619S	1488742493	1488742502	true
6	084550_6..S01R	621S	1488742673	1488742690	true
6	084550_6..S01R	622S	1488742793	1488742821	true
6	084550_6..S01R	623S	1488742913	1488742899	true
6	084550_6..S01R	624S	1488742973	1488742979	true
6	084550_6..S01R	625S	1488743033	1488743087	true
6	084550_6..S01R	626S	1488743153	1488743179	false
6	084550_6..S01R	627S	1488743153	1488743299	false
6	084550_6..S01R	628S	1488743393	1488743385	true
6	084550_6..S01R	629S	1488743513	1488743477	true
6	084550_6..S01R	630S	1488743573	1488743587	true
6	084550_6..S01R	631S	1488743753	1488743726	true
6	084550_6..S01R	632S	1488743873	1488743868	true
6	084550_6..S01R	633S	1488743933	1488743938	true
6	084550_6..S01R	634S	1488743993	1488744013	true
6	084550_6..S01R	635S	1488744113	1488744108	true
6	084550_6..S01R	636S	1488744174	1488744217	true
6	084550_6..S01R	637S	1488744293	1488744319	true
6	084550_6..S01R	638S	1488744413	1488744396	false
6	084550_6..S01R	639S	1488744413	1488744486	false
6	084550_6..S01R	640S	1488744533	1488744610	true
4	084900_4..S06X030	213S	1488740813	1488740940	true
4	084900_4..S06X030	214S	1488741053	1488741051	true
4	084900_4..S06X030	215S	1488741218	1488741233	true
4	084900_4..S06X030	216S	1488741353	1488741356	true
4	084900_4..S06X030	217S	1488741473	1488741500	true
4	084900_4..S06X030	218S	1488741593	1488741574	true
4	084900_4..S06X030	219S	1488741653	1488741662	true
4	084900_4..S06X030	220S	1488741773	1488741765	true
4	084900_4..S06X030	221S	1488741953	1488741928	true
4	084900_4..S06X030	222S	1488742073	1488742070	true
4	084900_4..S06X030	416S	1488742313	1488742294	true
4	084900_4..S06X030	621S	1488742433	1488742442	true
4	084900_4..S06X030	626S	1488742853	1488742848	true
4	084900_4..S06X030	629S	1488743153	1488743133	true
4	084900_4..S06X030	631S	1488743333	1488743320	true
4	084900_4..S06X030	635S	1488743573	1488743579	true
4	084900_4..S06X030	640S	1488743933	1488743934	true
4	084900_4..S06X030	418S	1488744053	1488744071	true
4	084900_4..S06X030	419S	1488744174	1488744153	false
4	084900_4..S06X030	420S	1488744174	1488744213	false
4	084900_4..S06X030	423S	1488744533	1488744536	true
4	084900_4..S06X030	234S	1488744713	1488744709	true
4	084900_4..S06X030	235S	1488744833	1488744819	true
4	084900_4..S06X030	239S	1488745073	1488745069	true
4	084900_4..S06X030	250S	1488745313	1488745315	true
6	085250_6..N01R	640N	1488741353	1488741327	true
6	085250_6..N01R	639N	1488741413	1488741492	true
6	085250_6..N01R	638N	1488741533	1488741533	true
6	085250_6..N01R	637N	1488741593	1488741602	true
6	085250_6..N01R	636N	1488741713	1488741699	true
6	085250_6..N01R	635N	1488741833	1488741793	true
6	085250_6..N01R	634N	1488741893	1488741931	true
6	085250_6..N01R	633N	1488742013	1488741999	true
6	085250_6..N01R	632N	1488742073	1488742066	false
6	085250_6..N01R	631N	1488742073	1488742186	false
6	085250_6..N01R	630N	1488742073	1488742306	false
6	085250_6..N01R	629N	1488742073	1488742396	false
6	085250_6..N01R	628N	1488742073	1488742486	false
6	085250_6..N01R	627N	1488742133	1488742153	true
6	085250_6..N01R	626N	1488742253	1488742245	true
6	085250_6..N01R	625N	1488742493	1488742348	true
6	085250_6..N01R	624N	1488742613	1488742633	true
6	085250_6..N01R	623N	1488742733	1488742768	true
6	085250_6..N01R	622N	1488742853	1488742839	true
6	085250_6..N01R	621N	1488742913	1488742957	true
6	085250_6..N01R	619N	1488743153	1488743137	false
6	085250_6..N01R	618N	1488743153	1488743227	false
6	085250_6..N01R	617N	1488743153	1488743287	false
6	085250_6..N01R	616N	1488743453	1488743434	true
6	085250_6..N01R	615N	1488743513	1488743511	true
6	085250_6..N01R	614N	1488743573	1488743619	true
6	085250_6..N01R	613N	1488743633	1488743744	true
6	085250_6..N01R	612N	1488743813	1488743825	true
6	085250_6..N01R	611N	1488743933	1488743916	true
6	085250_6..N01R	610N	1488743993	1488743987	true
6	085250_6..N01R	609N	1488744053	1488744068	true
6	085250_6..N01R	608N	1488744174	1488744134	true
6	085250_6..N01R	607N	1488744353	1488744347	true
6	085250_6..N01R	606N	1488744413	1488744444	true
6	085250_6..N01R	604N	1488744533	1488744534	true
6	085250_6..N01R	603N	1488744593	1488744621	true
6	085250_6..N01R	602N	1488744953	1488744710	true
6	085250_6..N01R	601N	1488745133	1488745071	true
6	085350_6..S01R	601S	1488741218	1488741210	true
6	085350_6..S01R	602S	1488741353	1488741377	true
6	085350_6..S01R	603S	1488741473	1488741466	true
6	085350_6..S01R	604S	1488741593	1488741582	true
6	085350_6..S01R	606S	1488741653	1488741656	true
6	085350_6..S01R	607S	1488741713	1488741724	true
6	085350_6..S01R	608S	1488741893	1488741887	true
6	085350_6..S01R	609S	1488741953	1488742021	true
6	085350_6..S01R	610S	1488742073	1488742081	true
6	085350_6..S01R	611S	1488742133	1488742151	true
6	085350_6..S01R	612S	1488742253	1488742267	true
6	085350_6..S01R	613S	1488742373	1488742380	true
6	085350_6..S01R	614S	1488742493	1488742499	true
6	085350_6..S01R	615S	1488742553	1488742629	true
6	085350_6..S01R	616S	1488742673	1488742673	true
6	085350_6..S01R	617S	1488742733	1488742770	true
6	085350_6..S01R	618S	1488742853	1488742838	true
6	085350_6..S01R	619S	1488742913	1488742931	true
6	085350_6..S01R	621S	1488743093	1488743115	true
6	085350_6..S01R	622S	1488743153	1488743238	true
6	085350_6..S01R	623S	1488743333	1488743323	true
6	085350_6..S01R	624S	1488743393	1488743402	true
6	085350_6..S01R	625S	1488743513	1488743499	true
6	085350_6..S01R	626S	1488743633	1488743614	false
6	085350_6..S01R	627S	1488743633	1488743734	false
6	085350_6..S01R	628S	1488743813	1488743817	true
6	085350_6..S01R	629S	1488743933	1488743915	true
6	085350_6..S01R	630S	1488743993	1488744031	true
6	085350_6..S01R	631S	1488744174	1488744147	true
6	085350_6..S01R	632S	1488744293	1488744293	true
6	085350_6..S01R	633S	1488744353	1488744361	true
6	085350_6..S01R	634S	1488744413	1488744427	true
6	085350_6..S01R	635S	1488744593	1488744522	true
6	085350_6..S01R	636S	1488744653	1488744678	true
6	085350_6..S01R	637S	1488744773	1488744760	true
6	085350_6..S01R	638S	1488744833	1488744838	true
6	085350_6..S01R	639S	1488744893	1488744906	true
6	085350_6..S01R	640S	1488745013	1488744994	true
4	082450_4..N06X031	250N	1488739433	1488739470	true
4	082450_4..N06X031	239N	1488739733	1488739757	true
4	082450_4..N06X031	235N	1488740213	1488740200	true
4	082450_4..N06X031	234N	1488740333	1488740316	true
4	082450_4..N06X031	423N	1488740513	1488740497	true
4	082450_4..N06X031	420N	1488740813	1488740785	true
4	082450_4..N06X031	419N	1488740873	1488740857	true
4	082450_4..N06X031	418N	1488740933	1488740937	true
4	082450_4..N06X031	640N	1488741053	1488741053	true
4	082450_4..N06X031	635N	1488741293	1488741305	true
4	082450_4..N06X031	631N	1488741533	1488741536	true
4	082450_4..N06X031	630N	1488741713	1488741709	true
4	082450_4..N06X031	629N	1488741773	1488741825	true
4	082450_4..N06X031	628N	1488741893	1488741900	true
4	082450_4..N06X031	627N	1488741953	1488741989	true
4	082450_4..N06X031	626N	1488742073	1488742083	true
4	082450_4..N06X031	625N	1488742208	1488742195	true
4	082450_4..N06X031	624N	1488742313	1488742336	true
4	082450_4..N06X031	623N	1488742433	1488742431	true
4	082450_4..N06X031	622N	1488742493	1488742511	true
4	082450_4..N06X031	621N	1488742733	1488742660	true
4	082450_4..N06X031	416N	1488742913	1488742915	true
4	082450_4..N06X031	222N	1488743153	1488743103	false
4	082450_4..N06X031	221N	1488743153	1488743223	false
4	082450_4..N06X031	220N	1488743333	1488743360	true
4	082450_4..N06X031	219N	1488743453	1488743450	true
4	082450_4..N06X031	218N	1488743513	1488743524	true
