route	trip	stop	timestamp	arrival	isValid
6	082350_6..S01X004	624S	1481570336	1481570352	true
6	082350_6..S01X004	625S	1481570471	1481570440	true
6	082350_6..S01X004	626S	1481570531	1481570552	true
6	082350_6..S01X004	627S	1481570651	1481570655	true
6	082350_6..S01X004	628S	1481570756	1481570755	true
6	082350_6..S01X004	629S	1481570876	1481570860	true
6	082350_6..S01X004	630S	1481570936	1481571019	true
6	082350_6..S01X004	631S	1481571116	1481571058	true
6	082350_6..S01X004	632S	1481571236	1481571240	true
6	082350_6..S01X004	633S	1481571296	1481571316	true
6	082350_6..S01X004	634S	1481571356	1481571395	true
6	082350_6..S01X004	635S	1481571491	1481571498	true
6	082350_6..S01X004	636S	1481571611	1481571614	true
6	082350_6..S01X004	637S	1481571671	1481571691	true
6	082350_6..S01X004	638S	1481571776	1481571771	true
6	082350_6..S01X004	639S	1481571851	1481571813	true
6	082350_6..S01X004	640S	1481571956	1481571929	true
6	074250_6..N	613N	1481566316	1481566260	true
6	074250_6..N	612N	1481566436	1481566417	true
6	074250_6..N	611N	1481566496	1481566517	true
6	074250_6..N	610N	1481566556	1481566600	true
6	074250_6..N	609N	1481566676	1481566679	true
6	074250_6..N	608N	1481566736	1481566740	true
4	082550_4..N06R	250N	1481568311	1481568330	true
4	082550_4..N06R	239N	1481568536	1481568498	true
4	082550_4..N06R	235N	1481568836	1481568838	true
4	082550_4..N06R	234N	1481568956	1481568929	true
4	082550_4..N06R	423N	1481569076	1481569092	true
4	082550_4..N06R	420N	1481569331	1481569322	true
4	082550_4..N06R	419N	1481569451	1481569431	true
4	082550_4..N06R	418N	1481569511	1481569513	true
4	082550_4..N06R	640N	1481569616	1481569622	true
4	082550_4..N06R	635N	1481569916	1481569918	true
4	082550_4..N06R	631N	1481570216	1481570188	true
4	082550_4..N06R	629N	1481570411	1481570375	true
4	082550_4..N06R	626N	1481570591	1481570571	true
4	082550_4..N06R	621N	1481570876	1481570849	true
4	082550_4..N06R	416N	1481571056	1481571042	true
4	082550_4..N06R	415N	1481571176	1481571152	true
4	082550_4..N06R	414N	1481571296	1481571305	true
4	082550_4..N06R	413N	1481571431	1481571436	true
4	082550_4..N06R	412N	1481571551	1481571533	true
4	082550_4..N06R	411N	1481571611	1481571625	true
4	082550_4..N06R	410N	1481571731	1481571709	true
4	082550_4..N06R	409N	1481571776	1481571826	true
4	082550_4..N06R	408N	1481571896	1481571916	true
4	082550_4..N06R	407N	1481572016	1481572005	true
4	082550_4..N06R	406N	1481572136	1481572105	true
4	082550_4..N06R	405N	1481572196	1481572226	true
4	082550_4..N06R	402N	1481572316	1481572335	true
4	082550_4..N06R	401N	1481572496	1481572441	true
4	082800_4..S06R	401S	1481568476	1481568480	true
4	082800_4..S06R	402S	1481568596	1481568583	true
4	082800_4..S06R	405S	1481568656	1481568716	true
4	082800_4..S06R	406S	1481568776	1481568797	true
4	082800_4..S06R	407S	1481568896	1481568881	true
4	082800_4..S06R	408S	1481568956	1481568954	true
4	082800_4..S06R	409S	1481569076	1481569047	true
4	082800_4..S06R	410S	1481569136	1481569138	true
4	082800_4..S06R	411S	1481569211	1481569210	true
4	082800_4..S06R	412S	1481569271	1481569291	true
4	082800_4..S06R	413S	1481569391	1481569376	true
4	082800_4..S06R	414S	1481569511	1481569477	true
4	082800_4..S06R	415S	1481569736	1481569722	true
4	082800_4..S06R	416S	1481569856	1481569855	true
4	082800_4..S06R	621S	1481569976	1481569960	true
4	082800_4..S06R	626S	1481570276	1481570277	true
4	082800_4..S06R	629S	1481570531	1481570482	true
4	082800_4..S06R	631S	1481570756	1481570713	true
4	082800_4..S06R	635S	1481570996	1481570981	true
4	082800_4..S06R	640S	1481571356	1481571347	true
4	082800_4..S06R	418S	1481571551	1481571513	true
4	082800_4..S06R	419S	1481571611	1481571607	true
4	082800_4..S06R	420S	1481571776	1481571720	true
4	082800_4..S06R	423S	1481572016	1481572035	true
4	082800_4..S06R	234S	1481572196	1481572196	true
4	082800_4..S06R	235S	1481572316	1481572308	true
4	082800_4..S06R	239S	1481572616	1481572606	true
4	082800_4..S06R	250S	1481572811	1481572971	true
6	082600_6..N03R	640N	1481568311	1481568360	true
6	082600_6..N03R	639N	1481568416	1481568442	true
6	082600_6..N03R	638N	1481568536	1481568531	true
6	082600_6..N03R	637N	1481568596	1481568603	true
6	082600_6..N03R	636N	1481568716	1481568693	true
6	082600_6..N03R	635N	1481568836	1481568794	true
6	082600_6..N03R	634N	1481568896	1481568965	true
6	082600_6..N03R	633N	1481569016	1481569004	true
6	082600_6..N03R	632N	1481569076	1481569076	true
6	082600_6..N03R	631N	1481569211	1481569167	true
6	082600_6..N03R	630N	1481569331	1481569332	true
6	082600_6..N03R	629N	1481569451	1481569433	true
6	082600_6..N03R	628N	1481569571	1481569541	true
6	082600_6..N03R	627N	1481569616	1481569637	true
6	082600_6..N03R	626N	1481569736	1481569754	true
6	082600_6..N03R	625N	1481569856	1481569855	true
6	082600_6..N03R	624N	1481569976	1481569958	true
6	082600_6..N03R	623N	1481570036	1481570041	true
6	082600_6..N03R	622N	1481570156	1481570126	true
6	082600_6..N03R	621N	1481570216	1481570232	true
6	082600_6..N03R	619N	1481570411	1481570413	true
6	082600_6..N03R	618N	1481570531	1481570516	true
6	082600_6..N03R	617N	1481570591	1481570603	true
6	082600_6..N03R	616N	1481570696	1481570732	true
6	082600_6..N03R	615N	1481570816	1481570808	true
6	082600_6..N03R	614N	1481570876	1481570916	true
6	082600_6..N03R	613N	1481571176	1481570990	true
6	082600_6..N03R	612N	1481571296	1481571272	true
6	082600_6..N03R	611N	1481571356	1481571374	true
6	082600_6..N03R	610N	1481571431	1481571444	true
6	082600_6..N03R	609N	1481571551	1481571532	true
6	082600_6..N03R	608N	1481571851	1481571838	true
4	083350_4..N06R	250N	1481568836	1481568810	true
4	083350_4..N06R	239N	1481569016	1481569022	true
4	083350_4..N06R	235N	1481569271	1481569288	true
4	083350_4..N06R	234N	1481569391	1481569374	true
4	083350_4..N06R	423N	1481569511	1481569537	true
4	083350_4..N06R	420N	1481569796	1481569781	true
4	083350_4..N06R	419N	1481569916	1481569896	true
4	083350_4..N06R	418N	1481569976	1481569977	true
4	083350_4..N06R	640N	1481570096	1481570106	true
4	083350_4..N06R	635N	1481570411	1481570369	true
4	083350_4..N06R	631N	1481570651	1481570616	true
4	083350_4..N06R	629N	1481570816	1481570809	true
4	083350_4..N06R	626N	1481570996	1481570997	true
4	083350_4..N06R	621N	1481571296	1481571280	true
4	083350_4..N06R	416N	1481571491	1481571470	true
4	083350_4..N06R	415N	1481571611	1481571576	true
4	083350_4..N06R	414N	1481571731	1481571724	true
4	083350_4..N06R	413N	1481571851	1481571844	true
4	083350_4..N06R	412N	1481571956	1481571933	true
4	083350_4..N06R	411N	1481572016	1481572014	true
4	083350_4..N06R	410N	1481572076	1481572086	true
4	083350_4..N06R	409N	1481572196	1481572147	true
4	083350_4..N06R	408N	1481572256	1481572267	true
4	083350_4..N06R	407N	1481572316	1481572351	true
4	083350_4..N06R	406N	1481572436	1481572441	true
4	083350_4..N06R	405N	1481572556	1481572550	true
4	083350_4..N06R	402N	1481572616	1481572652	true
4	083350_4..N06R	401N	1481572736	1481572739	true
5	082950_5..N66R	247N	1481568656	1481568570	true
5	082950_5..N66R	246N	1481568776	1481568767	true
5	082950_5..N66R	245N	1481568836	1481568850	true
5	082950_5..N66R	244N	1481568956	1481568941	true
5	082950_5..N66R	243N	1481569016	1481569028	true
5	082950_5..N66R	242N	1481569136	1481569117	true
5	082950_5..N66R	241N	1481569211	1481569203	true
5	082950_5..N66R	239N	1481569391	1481569394	true
5	082950_5..N66R	235N	1481569736	1481569747	true
5	082950_5..N66R	234N	1481569856	1481569846	true
5	082950_5..N66R	423N	1481570036	1481570007	true
5	082950_5..N66R	420N	1481570276	1481570236	true
5	082950_5..N66R	419N	1481570336	1481570358	true
5	082950_5..N66R	418N	1481570471	1481570438	true
5	082950_5..N66R	640N	1481570591	1481570558	true
5	082950_5..N66R	635N	1481570876	1481570857	true
5	082950_5..N66R	631N	1481571116	1481571095	true
5	082950_5..N66R	629N	1481571296	1481571290	true
5	082950_5..N66R	626N	1481571491	1481571482	true
5	082950_5..N66R	621N	1481571776	1481571791	true
5	082950_5..N66R	416N	1481571956	1481571978	true
5	082950_5..N66R	222N	1481572136	1481572116	true
5	082950_5..N66R	221N	1481572256	1481572269	true
5	082950_5..N66R	220N	1481572376	1481572394	true
5	082950_5..N66R	219N	1481572496	1481572491	true
5	082950_5..N66R	218N	1481572556	1481572569	true
5	082950_5..N66R	217N	1481572616	1481572642	true
5	082950_5..N66R	216N	1481572736	1481572763	true
5	082950_5..N66R	215N	1481572871	1481572876	true
5	082950_5..N66R	214N	1481572991	1481572992	true
5	082950_5..N66R	213N	1481573156	1481573122	true
5	082950_5..N66R	505N	1481573336	1481573322	true
5	082950_5..N66R	504N	1481573396	1481573419	true
5	082950_5..N66R	503N	1481573576	1481573554	true
5	082950_5..N66R	502N	1481573816	1481573675	true
5	082950_5..N66R	501N	1481574011	1481573948	true
5	083100_5..S03R	501S	1481568656	1481568660	true
5	083100_5..S03R	502S	1481568896	1481568890	true
5	083100_5..S03R	503S	1481569076	1481569048	true
5	083100_5..S03R	504S	1481569211	1481569186	true
5	083100_5..S03R	505S	1481569271	1481569276	true
5	083100_5..S03R	213S	1481569451	1481569456	true
5	083100_5..S03R	214S	1481569616	1481569641	true
5	083100_5..S03R	215S	1481569736	1481569753	true
5	083100_5..S03R	216S	1481569856	1481569852	true
5	083100_5..S03R	217S	1481569976	1481570008	true
5	083100_5..S03R	218S	1481570096	1481570077	true
5	083100_5..S03R	219S	1481570156	1481570158	true
5	083100_5..S03R	220S	1481570216	1481570252	true
5	083100_5..S03R	221S	1481570411	1481570377	true
5	083100_5..S03R	222S	1481570531	1481570512	true
5	083100_5..S03R	416S	1481570816	1481570770	true
5	083100_5..S03R	621S	1481570936	1481570913	true
5	083100_5..S03R	626S	1481571236	1481571256	true
5	083100_5..S03R	629S	1481571431	1481571444	true
5	083100_5..S03R	631S	1481571611	1481571603	true
5	083100_5..S03R	635S	1481571896	1481571857	true
5	083100_5..S03R	640S	1481572136	1481572160	true
5	083100_5..S03R	418S	1481572256	1481572277	true
5	083100_5..S03R	419S	1481572316	1481572362	true
5	083100_5..S03R	420S	1481572436	1481572428	true
5	083100_5..S03R	423S	1481572676	1481572668	true
5	083100_5..S03R	234S	1481572811	1481572811	true
5	083100_5..S03R	235S	1481572871	1481572908	true
5	083100_5..S03R	239S	1481573216	1481573135	true
5	083100_5..S03R	241S	1481573456	1481573454	true
5	083100_5..S03R	242S	1481573516	1481573543	true
5	083100_5..S03R	243S	1481573636	1481573630	true
5	083100_5..S03R	244S	1481573696	1481573698	true
5	083100_5..S03R	245S	1481573816	1481573815	true
5	083100_5..S03R	246S	1481573891	1481573897	true
5	083100_5..S03R	247S	1481574131	1481574122	true
6	082950_6..S03X001	608S	1481568131	1481568570	false
6	082950_6..S03X001	609S	1481568131	1481568660	false
6	082950_6..S03X001	610S	1481568131	1481568750	false
6	082950_6..S03X001	611S	1481568131	1481568810	false
6	082950_6..S03X001	612S	1481568131	1481568930	false
6	082950_6..S03X001	613S	1481568131	1481569050	false
6	082950_6..S03X001	614S	1481568131	1481569140	false
6	082950_6..S03X001	615S	1481568131	1481569260	false
6	082950_6..S03X001	616S	1481568131	1481569320	false
6	082950_6..S03X001	617S	1481568131	1481569440	false
6	082950_6..S03X001	618S	1481568131	1481569500	false
6	082950_6..S03X001	619S	1481568131	1481569590	false
6	082950_6..S03X001	621S	1481568131	1481569770	false
6	082950_6..S03X001	622S	1481568131	1481569860	false
6	082950_6..S03X001	623S	1481568131	1481569950	false
6	082950_6..S03X001	624S	1481568131	1481570010	false
6	082950_6..S03X001	625S	1481568131	1481570100	false
6	082950_6..S03X001	626S	1481568131	1481570220	false
6	082950_6..S03X001	627S	1481568131	1481570340	false
6	082950_6..S03X001	628S	1481568131	1481570460	false
6	082950_6..S03X001	629S	1481568131	1481570550	false
6	082950_6..S03X001	630S	1481568131	1481570670	false
6	082950_6..S03X001	631S	1481568131	1481570790	false
6	082950_6..S03X001	632S	1481568131	1481571030	false
6	082950_6..S03X001	633S	1481568131	1481571090	false
6	082950_6..S03X001	634S	1481568131	1481571150	false
6	082950_6..S03X001	635S	1481568131	1481571240	false
6	082950_6..S03X001	636S	1481568131	1481571330	false
6	082950_6..S03X001	637S	1481568131	1481571420	false
6	082950_6..S03X001	638S	1481568131	1481571480	false
6	082950_6..S03X001	639S	1481568131	1481571570	false
6	082950_6..S03X001	640S	1481568131	1481571870	false
6	083000_6..N02R	640N	1481568596	1481568600	true
6	083000_6..N02R	639N	1481568716	1481568711	true
6	083000_6..N02R	638N	1481568776	1481568795	true
6	083000_6..N02R	637N	1481568836	1481568880	true
6	083000_6..N02R	636N	1481568956	1481568962	true
6	083000_6..N02R	635N	1481569076	1481569051	true
6	083000_6..N02R	634N	1481569136	1481569214	true
6	083000_6..N02R	633N	1481569211	1481569250	true
6	083000_6..N02R	632N	1481569331	1481569317	true
6	083000_6..N02R	631N	1481569451	1481569407	true
6	083000_6..N02R	630N	1481569571	1481569575	true
6	083000_6..N02R	629N	1481569676	1481569676	true
6	083000_6..N02R	628N	1481569736	1481569770	true
6	083000_6..N02R	627N	1481569856	1481569862	true
6	083000_6..N02R	626N	1481569976	1481569965	true
6	083000_6..N02R	625N	1481570036	1481570069	true
6	083000_6..N02R	624N	1481570156	1481570166	true
6	083000_6..N02R	623N	1481570216	1481570240	true
6	083000_6..N02R	622N	1481570336	1481570317	true
6	083000_6..N02R	621N	1481570471	1481570416	true
6	083000_6..N02R	619N	1481570696	1481570668	true
6	083000_6..N02R	613N	1481571356	1481571049	true
6	083000_6..N02R	608N	1481571611	1481571592	true
6	083000_6..N02R	607N	1481571776	1481571796	true
6	083000_6..N02R	606N	1481571851	1481571860	true
6	083000_6..N02R	604N	1481571896	1481571935	true
6	083000_6..N02R	603N	1481572016	1481572027	true
6	083000_6..N02R	602N	1481572076	1481572103	true
6	083000_6..N02R	601N	1481572256	1481572203	true
6	083150_6..S01X004	601S	1481568656	1481568690	true
6	083150_6..S01X004	602S	1481568776	1481568785	true
6	083150_6..S01X004	603S	1481568836	1481568864	true
6	083150_6..S01X004	604S	1481568956	1481568975	true
6	083150_6..S01X004	606S	1481569016	1481569041	true
6	083150_6..S01X004	607S	1481569076	1481569104	true
6	083150_6..S01X004	608S	1481569211	1481569204	true
6	083150_6..S01X004	609S	1481569271	1481569296	true
6	083150_6..S01X004	610S	1481569331	1481569395	true
6	083150_6..S01X004	611S	1481569451	1481569437	true
6	083150_6..S01X004	612S	1481569511	1481569542	true
6	083150_6..S01X004	613S	1481569736	1481569638	true
6	083150_6..S01X004	614S	1481569856	1481569861	true
6	083150_6..S01X004	615S	1481569916	1481569990	true
6	083150_6..S01X004	616S	1481570036	1481570031	true
6	083150_6..S01X004	617S	1481570096	1481570119	true
6	083150_6..S01X004	618S	1481570156	1481570190	true
6	083150_6..S01X004	619S	1481570276	1481570272	true
6	083150_6..S01X004	621S	1481570471	1481570451	true
6	083150_6..S01X004	622S	1481570591	1481570573	true
6	083150_6..S01X004	623S	1481570651	1481570646	true
6	083150_6..S01X004	624S	1481570696	1481570722	true
6	083150_6..S01X004	625S	1481570816	1481570817	true
6	083150_6..S01X004	626S	1481570936	1481570920	true
6	083150_6..S01X004	627S	1481570996	1481571022	true
6	083150_6..S01X004	628S	1481571116	1481571112	true
6	083150_6..S01X004	629S	1481571236	1481571209	true
6	083150_6..S01X004	630S	1481571356	1481571347	true
6	083150_6..S01X004	631S	1481571611	1481571434	true
6	083150_6..S01X004	632S	1481571731	1481571736	true
6	083150_6..S01X004	633S	1481571776	1481571812	true
6	083150_6..S01X004	634S	1481571896	1481571878	true
6	083150_6..S01X004	635S	1481572016	1481571983	true
6	083150_6..S01X004	636S	1481572076	1481572104	true
6	083150_6..S01X004	637S	1481572196	1481572186	true
6	083150_6..S01X004	638S	1481572256	1481572261	true
6	083150_6..S01X004	639S	1481572316	1481572303	true
6	083150_6..S01X004	640S	1481572376	1481572467	true
4	083600_4..S06R	401S	1481568956	1481568960	true
4	083600_4..S06R	402S	1481569016	1481569091	true
4	083600_4..S06R	405S	1481569136	1481569172	true
4	083600_4..S06R	406S	1481569271	1481569273	true
4	083600_4..S06R	407S	1481569331	1481569355	true
4	083600_4..S06R	408S	1481569451	1481569433	true
4	083600_4..S06R	409S	1481569511	1481569531	true
4	083600_4..S06R	410S	1481569616	1481569616	true
4	083600_4..S06R	411S	1481569676	1481569689	true
4	083600_4..S06R	412S	1481569736	1481569770	true
4	083600_4..S06R	413S	1481569856	1481569866	true
4	083600_4..S06R	414S	1481570036	1481569981	true
4	083600_4..S06R	415S	1481570216	1481570174	true
4	083600_4..S06R	416S	1481570336	1481570321	true
4	083600_4..S06R	621S	1481570471	1481570416	true
4	083600_4..S06R	626S	1481570756	1481570759	true
4	083600_4..S06R	629S	1481570996	1481570941	true
4	083600_4..S06R	631S	1481571176	1481571168	true
4	083600_4..S06R	635S	1481571431	1481571396	true
4	083600_4..S06R	640S	1481571731	1481571691	true
4	083600_4..S06R	418S	1481571851	1481571832	true
4	083600_4..S06R	419S	1481571896	1481571910	true
4	083600_4..S06R	420S	1481572016	1481572003	true
4	083600_4..S06R	423S	1481572256	1481572282	true
4	083600_4..S06R	234S	1481572496	1481572471	true
4	083600_4..S06R	235S	1481572556	1481572577	true
4	083600_4..S06R	239S	1481572871	1481572873	true
4	083600_4..S06R	250S	1481573156	1481573145	true
5	083750_5..N66R	247N	1481568956	1481569050	true
5	083750_5..N66R	246N	1481569076	1481569100	true
5	083750_5..N66R	245N	1481569136	1481569178	true
5	083750_5..N66R	244N	1481569271	1481569270	true
5	083750_5..N66R	243N	1481569331	1481569352	true
5	083750_5..N66R	242N	1481569391	1481569455	true
5	083750_5..N66R	241N	1481569616	1481569524	true
5	083750_5..N66R	239N	1481569796	1481569797	true
5	083750_5..N66R	235N	1481570036	1481570052	true
5	083750_5..N66R	234N	1481570156	1481570140	true
5	083750_5..N66R	423N	1481570276	1481570282	true
5	083750_5..N66R	420N	1481570531	1481570489	true
5	083750_5..N66R	419N	1481570591	1481570591	true
5	083750_5..N66R	418N	1481570696	1481570671	true
5	083750_5..N66R	640N	1481570816	1481570821	true
5	083750_5..N66R	635N	1481571116	1481571129	true
5	083750_5..N66R	631N	1481571356	1481571365	true
5	083750_5..N66R	629N	1481571491	1481571545	true
5	083750_5..N66R	626N	1481571731	1481571712	true
5	083750_5..N66R	621N	1481572016	1481572039	true
5	083750_5..N66R	416N	1481572196	1481572216	true
5	083750_5..N66R	222N	1481572436	1481572415	true
5	083750_5..N66R	221N	1481572556	1481572531	true
5	083750_5..N66R	220N	1481572676	1481572652	true
5	083750_5..N66R	219N	1481572736	1481572749	true
5	083750_5..N66R	218N	1481572811	1481572834	true
5	083750_5..N66R	217N	1481572871	1481572909	true
5	083750_5..N66R	216N	1481572991	1481573019	true
5	083750_5..N66R	215N	1481573156	1481573135	true
5	083750_5..N66R	214N	1481573276	1481573260	true
5	083750_5..N66R	213N	1481573396	1481573398	true
5	083750_5..N66R	505N	1481573636	1481573644	true
5	083750_5..N66R	504N	1481573756	1481573736	true
5	083750_5..N66R	503N	1481573891	1481573864	true
5	083750_5..N66R	502N	1481574071	1481574009	true
